Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
52,Rico Dowdle,RB,RB18,CAR,CAR,17,17,216.3,12.72,196.8,11.58,177.3,10.43,80.0,18,23.0,-28.0,46,45,1.79,30.5,3.0,3.36,29.82,10.6,9.8,0.7704,33.9,2.9,3,0.1765,8,0.4706,10,0.5882,3,1.0,275,16.18,286,16.82,0.1103,1373,80.76,1373,7,0.41,65,1,1,0,0.79,0.76,4.99,4.56,7.62,5.94,0.78,0.0255,-1.04,8.97,0,0,0,0,0,,,,,,236,1076,6,50,39,297,1
53,Lamar Jackson,QB,QB20,BAL,BAL,13,13,214.86,16.53,214.86,16.53,214.86,16.53,32.0,20,16.0,21.0,40,31,-0.95,-12.3,2.0,5.1,26.88,16.64,9.08,0.5496,29.36,4.72,4,0.3077,5,0.3846,6,0.4615,3,3.0,67,5.15,67,5.15,0.0,349,26.85,2898,23,1.77,133,10,3,1,3.21,3.21,5.21,5.21,,,,0.0299,,,192,302,2549,21,7,0.6358,8.44,8.77,3.0,0.1065,67,349,2,0,0,0,0
54,Tetairoa McMillan,WR,WR15,CAR,CAR,17,17,213.4,12.55,178.4,10.49,143.4,8.44,81.0,15,24.0,-27.0,59,67,1.95,33.2,4.0,5.58,18.46,11.5,7.07,0.563,33.0,1.5,1,0.0588,5,0.2941,12,0.7059,1,2.0,70,4.12,122,7.18,0.2574,1014,59.65,1014,7,0.41,55,0,0,0,3.05,1.75,14.49,,14.49,8.31,0.5738,0.1,11.56,3.84,0,0,0,0,0,,,,,,0,0,0,122,70,1014,7
55,Tee Higgins,WR,WR16,CIN,CIN,15,15,211.6,14.11,182.1,12.14,152.6,10.17,62.0,16,16.0,-7.0,56,61,3.51,52.6,4.0,6.24,24.96,11.4,8.23,0.5831,33.1,2.5,3,0.2,5,0.3333,11,0.7333,2,2.0,59,3.93,98,6.53,0.1826,846,56.4,846,11,0.73,41,0,0,1,3.59,2.16,14.34,,14.34,8.63,0.602,0.1864,13.41,2.81,0,0,0,0,0,,,,,,0,0,0,98,59,846,11
56,Kyle Pitts,TE,TE2,ATL,ATL,17,17,210.8,12.4,166.8,9.81,122.8,7.22,85.0,2,5.0,-29.0,68,91,1.82,30.9,3.0,4.14,18.28,11.8,9.94,0.8017,45.6,3.4,5,0.2941,5,0.2941,9,0.5294,4,1.0,88,5.18,118,6.94,0.2268,928,54.59,928,5,0.29,51,0,0,0,2.4,1.79,10.55,,10.55,7.86,0.7458,0.0568,7.36,4.55,0,0,0,0,0,,,,,,0,0,0,118,88,928,5
57,Stefon Diggs,WR,WR17,NE,NE,17,17,210.3,12.37,167.8,9.87,125.3,7.37,86.0,17,26.0,-29.0,67,87,1.77,30.1,4.0,5.48,22.38,11.7,6.81,0.5506,24.6,4.0,3,0.1765,7,0.4118,9,0.5294,1,4.0,85,5.0,102,6.0,0.2186,1013,59.59,1013,4,0.24,51,0,0,0,2.47,2.06,11.92,,11.92,9.93,0.8333,0.0471,8.54,4.16,0,0,0,0,0,,,,,,0,0,0,102,85,1013,4
58,C.J. Stroud,QB,QB21,HOU,HOU,14,14,208.54,14.9,208.54,14.9,208.54,14.9,49.0,21,23.0,9.0,43,33,-2.58,-36.1,2.0,8.82,22.9,13.71,6.52,0.4378,28.76,4.36,1,0.0714,8,0.5714,4,0.2857,1,1.0,48,3.43,48,3.43,0.0,209,14.93,3250,20,1.43,154,8,0,0,4.34,4.34,4.35,4.35,,,,0.0208,,,273,423,3041,19,8,0.6454,7.19,8.05,2.38,0.0516,48,209,1,0,0,0,0
59,Breece Hall,RB,RB19,NYJ,NYJ,16,16,207.66,12.98,189.66,11.85,171.66,10.73,74.0,19,21.0,-15.0,49,48,2.05,32.79,3.0,5.75,20.2,11.55,7.62,0.5872,32.86,4.3,2,0.125,8,0.5,8,0.5,1,4.0,279,17.44,291,18.19,0.1059,1415,88.44,1419,6,0.38,71,2,2,0,0.74,0.71,5.07,4.38,9.72,7.29,0.75,0.0179,0.29,8.92,1,1,4,1,0,1.0,4.0,4.0,,0.0,243,1065,4,48,36,350,1
60,RJ Harvey,RB,RB20,DEN,DEN,17,17,206.6,12.15,183.1,10.77,159.6,9.39,90.0,20,24.0,-30.0,54,55,1.22,20.8,3.0,4.1,22.04,8.0,7.66,0.63,24.1,3.4,4,0.2353,9,0.5294,7,0.4118,2,2.0,193,11.35,204,12.0,0.1021,896,52.71,896,12,0.71,46,1,1,0,1.07,1.01,4.64,3.7,7.57,6.14,0.8103,0.0622,0.48,7.66,0,1,0,0,0,0.0,0.0,2.0,,0.0,146,540,7,58,47,356,5
61,TreVeyon Henderson,RB,RB21,NE,NE,17,17,206.2,12.13,188.7,11.1,171.2,10.07,92.0,21,25.0,-31.0,50,49,1.2,20.4,3.0,3.64,28.84,11.1,9.6,0.7912,32.3,0.5,3,0.1765,8,0.4706,7,0.4118,3,3.0,215,12.65,222,13.06,0.0839,1132,66.59,1132,10,0.59,52,1,1,0,0.96,0.93,5.27,5.06,6.31,5.26,0.8333,0.0465,-0.02,6.97,0,0,0,0,0,,,,,,180,911,9,42,35,221,1
62,Michael Pittman,WR,WR18,IND,IND,17,17,202.4,11.91,162.4,9.55,122.4,7.2,94.0,18,30.0,-32.0,73,92,1.31,22.2,4.0,3.4,20.62,13.7,7.49,0.6291,23.5,2.3,4,0.2353,8,0.4706,9,0.5294,1,3.0,80,4.71,111,6.53,0.2065,784,46.12,784,7,0.41,47,0,0,1,2.53,1.82,9.8,,9.8,7.06,0.7207,0.0875,8.17,3.24,0,0,0,0,0,,,,,,0,0,0,111,80,784,7
63,Drake London,WR,WR19,ATL,ATL,12,12,201.9,16.82,167.9,13.99,133.9,11.16,28.0,19,7.0,35.0,66,74,6.22,74.7,4.0,5.72,31.12,15.65,11.45,0.6808,38.8,1.4,4,0.3333,4,0.3333,8,0.6667,4,1.0,68,5.67,112,9.33,0.2971,919,76.58,919,7,0.58,46,1,1,1,2.97,1.8,13.51,,13.51,8.21,0.6071,0.1029,10.9,3.37,0,0,0,0,0,,,,,,0,0,0,112,68,919,7
64,DeVonta Smith,WR,WR20,PHI,PHI,17,17,201.8,11.87,163.3,9.61,124.8,7.34,96.0,20,31.0,-32.0,71,89,1.27,21.6,4.0,4.56,19.64,9.3,7.8,0.657,33.3,1.8,2,0.1176,10,0.5882,8,0.4706,1,2.0,77,4.53,113,6.65,0.2458,1008,59.29,1008,4,0.24,44,0,0,0,2.62,1.79,13.09,,13.09,8.92,0.6814,0.0519,11.99,3.81,0,0,0,0,0,,,,,,0,0,0,113,77,1008,4
65,Justin Jefferson,WR,WR21,MIN,MIN,17,17,201.5,11.85,159.5,9.38,117.5,6.91,97.0,21,32.0,-32.0,77,99,1.25,21.3,4.0,3.76,18.76,12.5,5.79,0.4887,22.6,2.4,1,0.0588,6,0.3529,10,0.5882,0,8.0,86,5.06,143,8.41,0.3067,1055,62.06,1055,2,0.12,47,0,0,0,2.34,1.41,12.27,3.5,12.48,7.43,0.5957,0.0233,10.2,5.37,0,0,0,0,0,,,,,,2,7,0,141,84,1048,2
66,CeeDee Lamb,WR,WR22,DAL,DAL,13,13,200.9,15.45,163.4,12.57,125.9,9.68,44.0,22,10.0,22.0,70,83,4.85,63.1,4.0,9.9,21.64,17.1,5.98,0.3873,24.2,1.4,3,0.2308,2,0.1538,11,0.8462,1,5.0,76,5.85,118,9.08,0.251,1079,83.0,1079,3,0.23,43,0,0,0,2.64,1.7,14.2,2.0,14.36,9.21,0.641,0.0395,11.99,4.31,0,0,0,0,0,,,,,,1,2,0,117,75,1077,3
67,Emeka Egbuka,WR,WR23,TB,TB,17,17,195.7,11.51,164.2,9.66,132.7,7.81,105.0,23,36.0,-38.0,69,75,0.91,15.5,4.0,4.04,23.54,9.0,8.42,0.7315,31.3,1.8,4,0.2353,10,0.5882,7,0.4118,3,1.0,65,3.82,129,7.59,0.2356,947,55.71,947,6,0.35,34,0,0,1,3.01,1.52,14.57,4.5,14.89,7.39,0.4961,0.0923,12.38,5.32,0,0,0,0,0,,,,,,2,9,0,127,63,938,6
68,Jaylen Waddle,WR,WR24,MIA,MIA,16,16,194.12,12.13,162.12,10.13,130.12,8.13,91.0,24,29.0,-23.0,74,77,1.53,24.52,4.0,3.55,20.15,13.2,6.87,0.5663,23.0,0.7,2,0.125,7,0.4375,9,0.5625,1,5.0,66,4.12,102,6.38,0.2329,938,58.62,946,6,0.38,49,0,0,0,2.94,1.9,14.21,14.0,14.22,9.1,0.64,0.0909,13.06,3.56,1,1,8,0,0,1.0,8.0,-5.0,,0.0,2,28,0,100,64,910,6
69,Travis Kelce,TE,TE3,KC,KC,17,17,193.2,11.36,155.2,9.13,117.2,6.89,109.0,3,9.0,-40.0,82,100,0.78,13.3,3.0,3.24,20.22,10.1,6.41,0.5636,24.1,1.6,4,0.2353,4,0.2353,9,0.5294,4,2.0,77,4.53,109,6.41,0.2,852,50.12,852,5,0.29,46,0,0,1,2.51,1.77,11.06,1.0,11.2,7.88,0.7037,0.0649,6.81,5.58,0,0,0,0,0,,,,,,1,1,0,108,76,851,5
70,Kenneth Walker III,RB,RB22,SEA,SEA,17,17,191.9,11.29,176.4,10.38,160.9,9.46,112.0,22,29.0,-42.0,61,53,0.36,6.1,3.0,4.34,19.32,9.6,6.53,0.5784,25.4,2.9,2,0.1176,9,0.5294,6,0.3529,0,7.0,252,14.82,257,15.12,0.0826,1309,77.0,1309,5,0.29,58,0,0,0,0.76,0.75,5.19,4.65,9.1,7.83,0.8611,0.0198,-1.14,10.94,0,0,0,0,0,,,,,,221,1027,5,36,31,282,0
71,Tyler Warren,TE,TE4,IND,IND,17,17,188.5,11.09,150.5,8.85,112.5,6.62,114.0,4,10.0,-43.0,86,107,0.51,8.6,3.0,5.56,18.06,9.5,4.88,0.44,18.3,3.7,4,0.2353,4,0.2353,8,0.4706,4,2.0,82,4.82,118,6.94,0.2148,825,48.53,825,5,0.29,45,0,0,0,2.3,1.6,10.06,1.33,10.75,7.29,0.6786,0.061,5.38,6.24,0,1,0,0,0,0.0,0.0,11.0,,0.0,6,8,1,112,76,817,4
72,Deebo Samuel Sr.,WR,WR25,WAS,WAS,16,16,188.2,11.76,152.2,9.51,116.2,7.26,99.0,25,33.0,-27.0,85,101,1.16,18.6,4.0,4.55,21.65,10.25,6.94,0.5902,23.6,4.1,4,0.25,8,0.5,8,0.5,1,5.0,89,5.56,116,7.25,0.2537,802,50.12,802,6,0.38,36,0,0,0,2.11,1.62,9.01,4.41,10.1,7.34,0.7273,0.0674,5.32,6.47,0,0,0,0,0,,,,,,17,75,1,99,72,727,5
73,Jake Ferguson,TE,TE5,DAL,DAL,17,17,188.1,11.06,147.1,8.65,106.1,6.24,115.0,5,11.0,-42.0,91,114,0.48,8.2,3.0,2.76,21.48,10.8,7.09,0.6407,23.9,0.0,5,0.2941,4,0.2353,9,0.5294,5,2.0,83,4.88,103,6.06,0.1648,601,35.35,601,8,0.47,30,2,2,1,2.27,1.83,7.24,1.0,7.32,5.88,0.8039,0.0964,4.66,3.74,0,0,0,0,0,,,,,,1,1,0,102,82,600,8
74,DK Metcalf,WR,WR26,PIT,PIT,15,15,187.2,12.48,157.7,10.51,128.2,8.55,84.0,26,25.0,-10.0,79,80,1.88,28.2,4.0,6.32,20.88,12.2,6.0,0.4807,23.6,2.6,2,0.1333,6,0.4,9,0.6,0,7.0,61,4.07,101,6.73,0.2241,862,57.47,862,7,0.47,38,0,0,0,3.07,1.85,14.13,6.0,14.41,8.59,0.596,0.1148,10.55,7.02,0,0,0,0,0,,,,,,2,12,1,99,59,850,6
75,Cam Ward,QB,QB22,TEN,TEN,17,17,186.66,10.98,186.66,10.98,186.66,10.98,118.0,22,39.0,-43.0,52,43,-6.49,-110.4,2.0,5.61,17.43,10.2,5.4,0.4917,23.94,2.48,0,0.0,13,0.7647,2,0.1176,1,4.0,39,2.29,39,2.29,0.0,159,9.35,3328,17,1.0,168,14,7,0,4.79,4.79,4.08,4.08,,,,0.0513,,,323,540,3169,15,7,0.5981,5.87,7.23,2.14,0.0924,39,159,2,0,0,0,0
76,Harold Fannin Jr.,TE,TE6,CLE,CLE,16,16,186.4,11.65,150.4,9.4,114.4,7.15,100.0,6,8.0,-24.0,87,104,1.07,17.08,3.0,5.05,18.95,11.15,5.73,0.4918,25.4,4.5,4,0.25,3,0.1875,8,0.5,3,1.0,79,4.94,114,7.12,0.2184,744,46.5,744,7,0.44,34,1,1,0,2.36,1.64,9.42,1.86,10.15,6.83,0.6729,0.0886,6.04,4.89,0,0,0,0,0,,,,,,7,13,1,107,72,731,6
77,Tony Pollard,RB,RB23,TEN,TEN,17,17,185.8,10.93,169.3,9.96,152.8,8.99,119.0,23,30.0,-42.0,65,60,0.0,0.0,3.0,6.02,16.16,9.5,5.62,0.5142,28.1,5.3,1,0.0588,9,0.5294,7,0.4118,1,2.0,275,16.18,283,16.65,0.076,1288,75.76,1288,5,0.29,59,3,3,0,0.68,0.66,4.68,4.47,6.24,5.02,0.8049,0.0182,0.29,6.15,0,0,0,0,0,,,,,,242,1082,5,41,33,206,0
78,Dallas Goedert,TE,TE7,PHI,PHI,15,15,185.1,12.34,155.1,10.34,125.1,8.34,87.0,7,6.0,-9.0,83,88,1.76,26.36,3.0,4.52,22.88,10.9,7.17,0.5814,26.0,4.0,5,0.3333,4,0.2667,6,0.4,5,1.0,60,4.0,82,5.47,0.2076,591,39.4,591,11,0.73,34,0,0,0,3.08,2.26,9.85,,9.85,7.21,0.7317,0.1833,7.11,3.9,0,0,0,0,0,,,,,,0,0,0,82,60,591,11
79,Parker Washington,WR,WR27,JAX,JAX,16,15,184.7,11.54,155.7,9.73,126.7,7.92,104.0,27,35.0,-25.0,81,82,0.94,15.1,4.0,3.8,19.35,9.9,7.41,0.6415,26.5,0.0,1,0.0625,8,0.5,8,0.5,1,3.0,65,4.06,102,6.38,0.1801,847,52.94,847,7,0.44,38,0,0,0,2.84,1.81,13.03,0.0,14.6,8.92,0.6105,0.0769,12.49,4.57,0,0,0,0,0,,,,,,7,0,0,95,58,847,5
80,Alec Pierce,WR,WR28,IND,IND,15,15,183.3,12.22,159.8,10.65,136.3,9.09,88.0,28,27.0,-8.0,76,72,1.62,24.3,4.0,3.0,22.12,10.8,8.3,0.6794,29.2,0.0,2,0.1333,6,0.4,8,0.5333,2,2.0,47,3.13,84,5.6,0.176,1003,66.87,1003,6,0.4,41,0,0,0,3.9,2.18,21.34,,21.34,11.94,0.5595,0.1277,18.96,3.7,0,0,0,0,0,,,,,,0,0,0,84,47,1003,6
81,Keenan Allen,WR,WR29,LAC,LAC,17,17,182.7,10.75,142.2,8.36,101.7,5.98,120.0,29,40.0,-39.0,99,125,0.15,2.5,4.0,4.68,19.62,8.7,6.81,0.6333,28.9,2.7,1,0.0588,11,0.6471,5,0.2941,1,3.0,81,4.76,122,7.18,0.2206,777,45.71,777,4,0.24,49,0,0,0,2.26,1.5,9.59,,9.59,6.37,0.6639,0.0494,8.42,2.85,0,0,0,0,0,,,,,,0,0,0,122,81,777,4
82,Zach Charbonnet,RB,RB24,SEA,SEA,16,16,181.4,11.34,171.4,10.71,161.4,10.09,110.0,24,28.0,-28.0,64,52,0.41,6.53,3.0,3.9,19.1,10.95,6.7,0.5908,26.2,1.0,1,0.0625,7,0.4375,6,0.375,0,6.0,204,12.75,208,13.0,0.052,874,54.62,874,12,0.75,55,0,0,1,0.89,0.87,4.28,3.97,7.2,6.0,0.8333,0.0588,1.67,6.15,0,0,0,0,0,,,,,,184,730,12,24,20,144,0
83,Ladd McConkey,WR,WR30,LAC,LAC,16,16,180.9,11.31,147.9,9.24,114.9,7.18,111.0,30,38.0,-28.0,89,102,0.71,11.3,4.0,3.1,20.75,11.6,6.86,0.6063,23.0,2.1,3,0.1875,8,0.5,8,0.5,0,6.0,66,4.12,106,6.62,0.2108,789,49.31,789,6,0.38,35,0,0,0,2.74,1.71,11.95,,11.95,7.44,0.6226,0.0909,9.87,4.7,0,0,0,0,0,,,,,,0,0,0,106,66,789,6
84,Juwan Johnson,TE,TE8,NO,NO,17,17,179.9,10.58,141.4,8.32,102.9,6.05,125.0,8,12.0,-41.0,100,122,0.0,0.0,3.0,4.96,16.3,10.6,4.82,0.4559,19.2,1.5,4,0.2353,4,0.2353,9,0.5294,4,1.0,77,4.53,102,6.0,0.1767,889,52.29,889,3,0.18,41,2,2,0,2.34,1.76,11.55,,11.55,8.72,0.7549,0.039,7.58,4.7,0,0,0,0,0,,,,,,0,0,0,102,77,889,3
85,Hunter Henry,TE,TE9,NE,NE,17,17,178.8,10.52,148.8,8.75,118.8,6.99,126.0,9,13.0,-41.0,88,97,-0.06,-1.1,3.0,2.44,19.1,9.1,7.28,0.6917,29.0,1.9,3,0.1765,5,0.2941,7,0.4118,2,1.0,60,3.53,87,5.12,0.1742,768,45.18,768,7,0.41,42,0,0,0,2.98,2.06,12.8,,12.8,8.83,0.6897,0.1167,8.16,5.58,0,0,0,0,0,,,,,,0,0,0,87,60,768,7
85,Rhamondre Stevenson,RB,RB25,NE,NE,14,14,178.8,12.77,162.8,11.63,146.8,10.49,79.0,25,22.0,6.0,72,63,1.84,25.79,3.0,2.78,25.4,10.85,10.05,0.7871,35.3,1.8,3,0.2143,6,0.4286,6,0.4286,2,1.0,162,11.57,167,11.93,0.0984,948,67.71,948,9,0.64,40,3,3,2,1.1,1.07,5.85,4.64,10.78,9.32,0.8649,0.0556,4.3,8.22,0,0,0,0,0,,,,,,130,603,7,37,32,345,2
87,Dalton Schultz,TE,TE10,HOU,HOU,17,17,177.7,10.45,136.7,8.04,95.7,5.63,128.0,10,15.0,-41.0,104,131,-0.13,-2.2,3.0,4.7,18.5,11.0,5.64,0.5395,21.6,1.8,3,0.1765,6,0.3529,8,0.4706,2,4.0,82,4.82,106,6.24,0.1906,777,45.71,777,3,0.18,39,0,0,0,2.17,1.68,9.48,,9.48,7.33,0.7736,0.0366,6.22,4.37,0,0,0,0,0,,,,,,0,0,0,106,82,777,3
88,Brock Purdy,QB,QB23,SF,SF,9,9,177.38,19.71,177.38,19.71,177.38,19.71,13.0,23,6.0,75.0,60,44,2.23,20.11,2.0,6.89,32.1,17.66,10.29,0.5223,36.92,5.18,3,0.3333,2,0.2222,4,0.4444,3,1.0,33,3.67,33,3.67,0.0,147,16.33,2314,23,2.56,146,12,2,1,5.38,5.38,4.45,4.45,,,,0.0909,,,197,284,2167,20,10,0.6937,7.63,7.6,2.0,0.0373,33,147,3,0,0,0,0
89,Troy Franklin,WR,WR31,DEN,DEN,17,17,177.1,10.42,144.6,8.51,112.1,6.59,129.0,31,43.0,-40.0,95,109,-0.18,-3.1,4.0,2.98,22.08,8.5,7.63,0.732,26.9,0.0,3,0.1765,10,0.5882,8,0.4706,1,1.0,70,4.12,109,6.41,0.1822,721,42.41,721,6,0.35,34,1,1,3,2.53,1.62,10.3,2.4,10.91,6.82,0.625,0.0857,12.7,4.34,0,0,0,0,0,,,,,,5,12,0,104,65,709,6
90,Brock Bowers,TE,TE11,LV,LV,12,12,176.2,14.68,144.2,12.02,112.2,9.35,51.0,11,2.0,39.0,96,108,4.1,49.21,2.0,8.8,21.6,12.85,10.12,0.6895,43.3,3.7,3,0.25,1,0.0833,7,0.5833,3,1.0,66,5.5,88,7.33,0.2338,682,56.83,682,7,0.58,36,0,0,1,2.67,2.0,10.33,1.0,10.62,7.91,0.7442,0.1061,6.51,4.77,0,0,0,0,0,,,,,,2,2,0,86,64,680,7
91,Jakobi Meyers,WR,WR32,JAX,LV/JAX,16,16,175.8,10.99,138.3,8.64,100.8,6.3,117.0,32,39.0,-26.0,101,126,0.39,6.2,4.0,7.05,16.35,9.35,4.35,0.3962,21.3,6.3,1,0.0625,9,0.5625,8,0.5,0,11.0,80,5.0,115,7.19,0.2287,848,53.0,848,3,0.19,44,1,1,0,2.2,1.53,10.6,2.6,11.13,7.59,0.6818,0.0375,9.16,3.76,0,0,0,0,0,,,,,,5,13,0,110,75,835,3
92,Geno Smith,QB,QB24,LV,LV,15,15,173.9,11.59,173.9,11.59,173.9,11.59,101.0,24,34.0,-9.0,62,47,-5.88,-88.21,2.0,3.69,22.63,9.78,7.29,0.6287,26.26,2.78,2,0.1333,10,0.6667,2,0.1333,1,4.0,41,2.73,41,2.73,0.0,109,7.27,3134,19,1.27,161,18,1,1,4.24,4.24,2.66,2.66,,,,0.0,,,302,448,3025,19,17,0.6741,6.75,6.17,1.12,0.1093,41,109,0,0,0,0,0
93,Jauan Jennings,WR,WR33,SF,SF,15,15,173.3,11.55,145.8,9.72,118.3,7.89,103.0,33,34.0,-10.0,93,98,0.95,14.3,4.0,4.72,18.46,12.2,5.71,0.4942,19.9,1.7,0,0.0,7,0.4667,9,0.6,0,11.0,55,3.67,90,6.0,0.1992,643,42.87,643,9,0.6,36,1,1,1,3.15,1.93,11.69,,11.69,7.14,0.6111,0.1636,10.06,3.29,0,0,0,0,0,,,,,,0,0,0,90,55,643,9
94,DJ Moore,WR,WR34,CHI,CHI,17,17,172.18,10.13,147.18,8.66,122.18,7.19,134.0,34,46.0,-40.0,90,93,-0.47,-8.02,4.0,1.26,22.93,8.2,8.19,0.8087,23.4,0.0,4,0.2353,10,0.5882,7,0.4118,1,4.0,65,3.82,100,5.88,0.1613,761,44.76,763,8,0.47,38,0,0,0,2.65,1.72,11.71,5.27,13.64,8.02,0.5882,0.1077,11.62,4.44,1,1,2,1,0,1.0,2.0,2.0,,0.0,15,79,1,85,50,682,6
95,Quentin Johnston,WR,WR35,LAC,LAC,13,13,171.2,13.17,145.7,11.21,120.2,9.25,72.0,35,20.0,23.0,94,96,2.57,33.4,4.0,3.62,23.12,14.8,7.44,0.5652,24.9,0.0,3,0.2308,4,0.3077,9,0.6923,1,3.0,53,4.08,86,6.62,0.1997,742,57.08,742,8,0.62,27,1,1,0,3.23,1.99,14.0,3.5,14.41,8.75,0.6071,0.1509,11.77,4.33,0,0,0,0,0,,,,,,2,7,0,84,51,735,8
96,Quinshon Judkins,RB,RB26,CLE,CLE,14,14,169.8,12.13,156.8,11.2,143.8,10.27,93.0,26,26.0,3.0,80,66,1.2,16.79,3.0,4.7,20.06,10.3,6.73,0.5549,26.4,3.6,2,0.1429,5,0.3571,6,0.4286,1,4.0,256,18.29,266,19.0,0.0828,998,71.29,998,7,0.5,57,0,0,1,0.66,0.64,3.9,3.6,6.58,4.75,0.7222,0.0273,-0.42,7.46,0,0,0,0,0,,,,,,230,827,7,36,26,171,0
97,David Montgomery,RB,RB27,DET,DET,17,17,166.92,9.82,154.92,9.11,142.92,8.41,141.0,27,33.0,-44.0,84,68,-1.11,-18.88,3.0,3.38,15.87,8.3,6.72,0.6846,29.4,1.2,1,0.0588,10,0.5882,6,0.3529,1,2.0,182,10.71,187,11.0,0.0543,908,53.41,911,9,0.53,53,1,1,1,0.92,0.89,4.99,4.53,8.0,6.62,0.8276,0.044,0.41,8.29,1,2,3,1,0,0.5,1.5,3.5,,0.3333,158,716,8,29,24,192,0
98,Khalil Shakir,WR,WR36,BUF,BUF,16,16,166.4,10.4,130.4,8.15,94.4,5.9,130.0,36,44.0,-32.0,112,134,-0.2,-3.2,4.0,1.85,17.45,11.15,5.8,0.5578,20.8,0.7,1,0.0625,7,0.4375,9,0.5625,0,6.0,73,4.56,96,6.0,0.2114,724,45.25,724,4,0.25,28,1,1,0,2.28,1.73,9.92,5.0,9.99,7.57,0.7579,0.0548,3.67,7.51,0,0,0,0,0,,,,,,1,5,0,95,72,719,4
99,Romeo Doubs,WR,WR37,GB,GB,16,16,165.4,10.34,137.9,8.62,110.4,6.9,132.0,37,45.0,-33.0,102,110,-0.26,-4.2,4.0,2.9,17.75,9.35,7.26,0.7024,29.8,0.0,1,0.0625,9,0.5625,7,0.4375,1,3.0,55,3.44,85,5.31,0.1888,724,45.25,724,6,0.38,41,0,0,1,3.01,1.95,13.16,,13.16,8.52,0.6471,0.1091,12.76,2.96,0,0,0,0,0,,,,,,0,0,0,85,55,724,6
100,Colston Loveland,TE,TE12,CHI,CHI,16,16,165.1,10.32,136.1,8.51,107.1,6.69,133.0,12,16.0,-33.0,106,113,-0.26,-4.22,3.0,3.15,23.25,6.9,8.5,0.8237,29.8,0.0,3,0.1875,9,0.5625,5,0.3125,4,1.0,59,3.69,83,5.19,0.1661,711,44.44,711,6,0.38,36,0,0,0,2.8,1.99,12.05,-2.0,12.29,8.7,0.7073,0.1017,9.1,4.31,0,0,0,0,0,,,,,,1,-2,0,82,58,713,6
101,Tre Tucker,WR,WR38,LV,LV,17,17,161.7,9.51,133.2,7.84,104.7,6.16,147.0,38,51.0,-46.0,109,116,-1.09,-18.5,4.0,4.32,13.92,6.8,8.94,0.9397,40.9,0.0,1,0.0588,12,0.7059,6,0.3529,1,1.0,68,4.0,103,6.06,0.1896,747,43.94,747,5,0.29,33,0,0,0,2.38,1.57,10.99,4.64,12.21,7.57,0.6196,0.0735,10.16,5.11,0,0,0,0,0,,,,,,11,51,0,92,57,696,5
102,George Kittle,TE,TE13,SF,SF,11,11,161.5,14.68,133.0,12.09,104.5,9.5,52.0,13,3.0,50.0,111,117,4.1,45.09,2.0,6.9,24.5,13.8,8.26,0.5626,24.7,0.0,4,0.3636,2,0.1818,7,0.6364,3,1.0,58,5.27,70,6.36,0.2145,625,56.82,625,7,0.64,38,0,0,0,2.78,2.31,10.78,-3.0,11.02,9.1,0.8261,0.1207,6.67,4.42,0,0,0,0,0,,,,,,1,-3,0,69,57,628,7
103,Tyrone Tracy Jr.,RB,RB28,NYG,NYG,15,15,160.8,10.72,142.8,9.52,124.8,8.32,121.0,28,31.0,-18.0,97,89,-0.21,-3.14,3.0,4.78,21.98,8.1,7.66,0.7146,27.9,0.6,2,0.1333,10,0.6667,5,0.3333,2,2.0,212,14.13,224,14.93,0.1078,1028,68.53,1028,4,0.27,53,1,1,0,0.76,0.72,4.85,4.2,8.0,6.0,0.75,0.0189,0.4,8.72,0,0,0,0,0,,,,,,176,740,2,48,36,288,2
104,Tua Tagovailoa,QB,QB25,MIA,MIA,14,14,160.7,11.48,160.7,11.48,160.7,11.48,106.0,25,35.0,-2.0,75,54,-6.0,-83.94,2.0,4.85,21.5,9.95,7.3,0.6357,24.2,-1.4,1,0.0714,9,0.6429,2,0.1429,0,6.0,20,1.43,20,1.43,0.0,43,3.07,2703,20,1.43,143,16,1,1,8.04,8.04,2.15,2.15,,,,0.0,,,260,384,2660,20,15,0.6771,6.93,6.8,1.33,0.0725,20,43,0,0,0,0,0
