Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
139,Chuba Hubbard,RB,RB38,CAR,CAR,15,15,125.4,8.36,110.4,7.36,95.4,6.36,168.0,38,43.0,-29.0,133,132,-2.57,-38.54,3.0,2.62,18.38,7.5,6.15,0.7354,20.4,1.7,1,0.0667,12,0.8,3,0.2,1,5.0,164,10.93,173,11.53,0.0882,734,48.93,734,4,0.27,43,1,1,0,0.76,0.72,4.48,3.81,7.43,5.72,0.7692,0.0244,-1.03,9.7,0,0,0,0,0,,,,,,134,511,1,39,30,223,3
140,J.J. McCarthy,QB,QB32,MIN,MIN,10,10,125.38,12.54,125.38,12.54,125.38,12.54,83.0,32,32.0,57.0,116,86,-4.94,-49.36,2.0,2.59,22.35,11.52,8.45,0.674,23.5,0.48,0,0.0,5,0.5,3,0.3,0,7.0,37,3.7,37,3.7,0.0,181,18.1,1813,15,1.5,92,14,2,1,3.39,3.39,4.89,4.89,,,,0.1081,,,140,243,1632,11,12,0.5761,6.72,8.81,0.92,0.1,37,181,4,0,0,0,0
141,Kayshon Boutte,WR,WR51,NE,NE,14,14,124.1,8.86,107.6,7.69,91.1,6.51,154.0,51,53.0,-13.0,139,136,-1.74,-24.3,4.0,2.66,16.44,6.05,7.37,0.8317,26.3,0.0,1,0.0714,9,0.6429,5,0.3571,1,4.0,33,2.36,46,3.29,0.1198,551,39.36,551,6,0.43,27,0,0,0,3.76,2.7,16.7,,16.7,11.98,0.7174,0.1818,16.98,1.15,0,0,0,0,0,,,,,,0,0,0,46,33,551,6
142,Chig Okonkwo,TE,TE21,TEN,TEN,17,17,124.0,7.29,96.0,5.65,68.0,4.0,193.0,21,30.0,-51.0,153,175,-3.29,-55.9,3.0,1.88,12.76,7.3,4.48,0.6146,16.4,0.0,1,0.0588,8,0.4706,5,0.2941,1,5.0,56,3.29,79,4.65,0.1498,560,32.94,560,2,0.12,24,0,0,0,2.21,1.57,10.0,,10.0,7.09,0.7089,0.0357,4.63,6.11,0,0,0,0,0,,,,,,0,0,0,79,56,560,2
143,Tyler Allgeier,RB,RB39,ATL,ATL,17,17,123.0,7.24,116.0,6.82,109.0,6.41,196.0,39,50.0,-53.0,126,111,-3.69,-62.8,3.0,1.52,14.1,8.3,5.35,0.7394,17.7,0.6,0,0.0,12,0.7059,4,0.2353,0,9.0,157,9.24,159,9.35,0.0321,610,35.88,610,8,0.47,39,0,0,0,0.78,0.77,3.89,3.59,6.86,6.0,0.875,0.051,-1.62,8.57,0,0,0,0,0,,,,,,143,514,8,16,14,96,0
144,Cade Otton,TE,TE22,TB,TB,15,15,122.2,8.15,92.7,6.18,63.2,4.21,173.0,22,25.0,-29.0,162,188,-2.44,-36.54,3.0,3.14,15.72,6.1,5.98,0.7339,22.4,0.0,2,0.1333,8,0.5333,3,0.2,1,2.0,59,3.93,81,5.4,0.1739,572,38.13,572,1,0.07,25,0,0,0,2.07,1.51,9.69,,9.69,7.06,0.7284,0.0169,5.17,5.24,0,0,0,0,0,,,,,,0,0,0,81,59,572,1
144,Blake Corum,RB,RB40,LA,LA,17,17,122.2,7.19,118.2,6.95,114.2,6.72,197.0,40,51.0,-53.0,125,106,-3.74,-63.6,3.0,1.68,13.5,5.3,6.49,0.9033,26.1,1.3,1,0.0588,12,0.7059,4,0.2353,1,3.0,153,9.0,159,9.35,0.0226,782,46.0,782,6,0.35,46,0,0,0,0.8,0.77,5.11,5.14,4.5,2.57,0.5714,0.0392,1.79,4.62,0,0,0,0,0,,,,,,145,746,6,14,8,36,0
146,Jerry Jeudy,WR,WR52,CLE,CLE,17,17,120.7,7.1,95.7,5.63,70.7,4.16,199.0,52,70.0,-53.0,155,168,-3.5,-59.5,4.0,2.82,13.6,5.1,5.22,0.7347,19.8,0.0,0,0.0,13,0.7647,5,0.2941,0,11.0,51,3.0,107,6.29,0.2053,607,35.71,607,2,0.12,32,1,1,0,2.37,1.13,11.9,5.0,12.04,5.68,0.4717,0.0392,12.15,3.32,0,0,0,0,0,,,,,,1,5,0,106,50,602,2
147,Michael Penix Jr.,QB,QB33,ATL,ATL,9,9,120.28,13.36,120.28,13.36,120.28,13.36,70.0,33,29.0,77.0,123,95,-4.11,-36.99,2.0,5.0,23.0,12.24,7.29,0.5456,24.02,3.78,1,0.1111,5,0.5556,2,0.2222,0,10.0,21,2.33,21,2.33,0.0,70,7.78,2052,10,1.11,104,5,2,1,5.73,5.73,3.33,3.33,,,,0.0476,,,166,276,1982,9,3,0.6014,7.18,8.33,3.0,0.045,21,70,1,0,0,0,0
148,Aaron Jones,RB,RB41,MIN,MIN,12,12,118.7,9.89,104.7,8.72,90.7,7.56,137.0,41,32.0,11.0,145,139,-1.04,-12.45,3.0,4.55,15.66,10.3,4.51,0.4558,15.9,2.3,0,0.0,6,0.5,5,0.4167,0,12.0,160,13.33,173,14.42,0.1414,747,62.25,747,3,0.25,37,1,1,0,0.74,0.69,4.67,4.15,7.11,4.85,0.6829,0.0188,-0.61,8.11,0,0,0,0,0,,,,,,132,548,2,41,28,199,1
149,Brenton Strange,TE,TE23,JAX,JAX,12,12,118.0,9.83,95.0,7.92,72.0,6.0,140.0,23,18.0,9.0,157,165,-0.75,-8.99,3.0,3.71,14.84,10.2,4.74,0.4822,17.2,3.2,1,0.0833,4,0.3333,5,0.4167,2,4.0,46,3.83,60,5.0,0.1561,540,45.0,540,3,0.25,28,0,0,0,2.57,1.97,11.74,,11.74,9.0,0.7667,0.0652,6.9,5.37,0,0,0,0,0,,,,,,0,0,0,60,46,540,3
150,Kimani Vidal,RB,RB42,LAC,LAC,13,12,117.9,9.07,109.9,8.45,101.9,7.84,152.0,42,36.0,-2.0,135,124,-1.86,-24.18,3.0,1.28,20.5,5.8,8.35,0.9207,22.8,0.0,2,0.1538,8,0.6154,5,0.3846,1,4.0,171,13.15,177,13.62,0.0542,779,59.92,779,4,0.31,38,0,0,0,0.69,0.67,4.56,4.15,8.5,6.18,0.7273,0.0234,-0.64,10.62,0,0,0,0,0,,,,,,155,643,3,22,16,136,1
151,Tucker Kraft,TE,TE24,GB,GB,8,8,117.2,14.65,101.2,12.65,85.2,10.65,53.0,24,4.0,98.0,150,146,4.07,32.54,2.0,5.33,27.07,11.45,9.87,0.6738,33.3,4.0,3,0.375,2,0.25,4,0.5,2,1.0,33,4.12,45,5.62,0.1896,492,61.5,492,6,0.75,22,0,0,0,3.55,2.6,14.91,3.0,15.28,11.11,0.7273,0.1818,4.57,10.75,0,0,0,0,0,,,,,,1,3,0,44,32,489,6
152,Malik Washington,WR,WR53,MIA,MIA,17,17,116.7,6.86,93.7,5.51,70.7,4.16,203.0,53,72.0,-51.0,159,168,-3.74,-63.5,4.0,3.2,10.84,7.0,3.32,0.4836,13.6,1.5,0,0.0,14,0.8235,3,0.1765,0,20.0,63,3.71,82,4.82,0.1442,427,25.12,427,5,0.29,21,1,1,0,1.85,1.42,6.78,6.47,6.89,4.88,0.7077,0.0635,5.18,5.5,0,0,0,0,0,,,,,,17,110,1,65,46,317,3
153,Elic Ayomanor,WR,WR54,TEN,TEN,16,16,116.5,7.28,96.0,6.0,75.5,4.72,194.0,54,68.0,-41.0,153,161,-3.32,-53.1,4.0,2.9,13.75,7.0,4.24,0.5822,15.6,1.5,0,0.0,13,0.8125,4,0.25,0,21.0,41,2.56,89,5.56,0.1848,515,32.19,515,4,0.25,30,0,0,0,2.84,1.31,12.56,,12.56,5.79,0.4607,0.0976,12.65,2.8,0,0,0,0,0,,,,,,0,0,0,89,41,515,4
154,Cooper Kupp,WR,WR55,SEA,SEA,16,16,116.3,7.27,92.8,5.8,69.3,4.33,195.0,55,69.0,-41.0,161,172,-3.33,-53.3,4.0,2.85,11.95,6.0,4.05,0.5577,16.0,1.6,0,0.0,12,0.75,5,0.3125,0,21.0,47,2.94,70,4.38,0.1599,593,37.06,593,2,0.12,26,2,1,1,2.47,1.66,12.62,,12.62,8.47,0.6714,0.0426,7.6,6.23,0,1,0,0,1,0.0,0.0,9.0,0.0,0.0,0,0,0,70,47,593,2
155,J.K. Dobbins,RB,RB43,DEN,DEN,10,10,115.9,11.59,110.4,11.04,104.9,10.49,102.0,43,27.0,53.0,133,115,0.66,6.61,3.0,6.61,15.41,12.8,4.1,0.3538,15.5,4.0,0,0.0,4,0.4,6,0.6,0,14.0,164,16.4,167,16.7,0.0459,809,80.9,809,4,0.4,37,0,0,0,0.71,0.69,4.93,5.05,3.36,2.64,0.7857,0.0244,-2.14,5.09,0,0,0,0,0,,,,,,153,772,4,14,11,37,0
156,Jayden Daniels,QB,QB34,WAS,WAS,7,7,114.28,16.33,114.28,16.33,114.28,16.33,34.0,34,17.0,122.0,130,105,-1.15,-8.04,2.0,10.22,20.73,17.74,6.36,0.3898,21.64,2.72,0,0.0,1,0.1429,1,0.1429,0,6.0,58,8.29,58,8.29,0.0,278,39.71,1540,10,1.43,73,5,2,1,1.97,1.97,4.79,4.79,,,,0.0345,,,114,188,1262,8,3,0.6064,6.71,7.39,2.67,0.0874,58,278,2,0,0,0,0
157,Terry McLaurin,WR,WR56,WAS,WAS,10,10,114.2,11.42,95.2,9.52,76.2,7.62,108.0,56,37.0,49.0,156,160,0.82,8.2,4.0,6.86,16.57,10.1,5.1,0.4466,22.6,4.7,1,0.1,5,0.5,6,0.6,0,8.0,38,3.8,60,6.0,0.2323,582,58.2,582,3,0.3,33,0,0,0,3.01,1.9,15.32,,15.32,9.7,0.6333,0.0789,13.98,2.45,0,0,0,0,0,,,,,,0,0,0,60,38,582,3
158,Ryan Flournoy,WR,WR57,DAL,DAL,15,13,114.0,7.6,94.0,6.27,74.0,4.93,186.0,57,64.0,-28.0,158,163,-3.0,-45.0,4.0,0.0,15.76,6.4,7.23,0.9512,26.5,0.0,1,0.0667,12,0.8,3,0.2,1,5.0,44,2.93,60,4.0,0.1106,500,33.33,500,4,0.27,31,0,0,0,2.59,1.9,11.36,6.25,11.88,8.48,0.7143,0.0909,8.32,5.1,0,0,0,0,0,,,,,,4,25,0,56,40,475,4
159,Pat Freiermuth,TE,TE25,PIT,PIT,15,15,113.6,7.57,93.1,6.21,72.6,4.84,187.0,25,28.0,-28.0,160,164,-3.01,-45.14,3.0,2.42,11.38,6.1,6.45,0.8515,28.1,1.6,1,0.0667,9,0.6,3,0.2,1,3.0,41,2.73,54,3.6,0.1129,486,32.4,486,4,0.27,21,0,0,0,2.77,2.1,11.85,,11.85,9.0,0.7593,0.0976,5.98,6.22,0,0,0,0,0,,,,,,0,0,0,54,41,486,4
160,Mack Hollins,WR,WR58,NE,NE,14,14,113.4,8.1,90.4,6.46,67.4,4.81,175.0,58,61.0,-15.0,164,179,-2.5,-35.0,4.0,3.47,15.3,7.35,4.61,0.5697,16.6,1.3,0,0.0,10,0.7143,4,0.2857,0,15.0,47,3.36,66,4.71,0.1625,554,39.57,554,2,0.14,28,0,0,0,2.41,1.72,11.79,4.0,11.96,8.46,0.7077,0.0426,13.09,2.35,0,0,0,0,0,,,,,,1,4,0,65,46,550,2
161,T.J. Hockenson,TE,TE26,MIN,MIN,15,15,112.8,7.52,87.3,5.82,61.8,4.12,189.0,26,29.0,-28.0,169,190,-3.06,-45.94,3.0,2.44,11.38,7.9,4.04,0.5372,15.9,1.2,1,0.0667,7,0.4667,3,0.2,1,5.0,52,3.47,67,4.47,0.1594,438,29.2,438,3,0.2,22,0,0,0,2.17,1.68,8.42,0.0,8.59,6.64,0.7727,0.0577,4.98,4.29,0,0,0,0,0,,,,,,1,0,0,66,51,438,3
162,Tyjae Spears,RB,RB44,TEN,TEN,13,13,111.7,8.59,89.2,6.86,66.7,5.13,162.0,44,40.0,0.0,165,181,-2.34,-30.38,3.0,2.24,15.7,8.4,5.55,0.6461,21.5,1.1,1,0.0769,11,0.8462,4,0.3077,0,12.0,117,9.0,122,9.38,0.1228,547,42.08,547,2,0.15,26,0,0,0,0.95,0.92,4.68,3.93,5.87,5.28,0.9,0.0171,-2.3,8.02,0,0,0,0,0,,,,,,72,283,2,50,45,264,0
163,Xavier Worthy,WR,WR59,KC,KC,14,14,109.9,7.85,88.9,6.35,67.9,4.85,178.0,59,62.0,-15.0,166,176,-2.75,-38.5,4.0,1.72,11.31,8.15,4.52,0.5764,17.1,0.0,0,0.0,9,0.6429,5,0.3571,0,16.0,53,3.79,84,6.0,0.1606,619,44.21,619,1,0.07,26,0,0,0,2.07,1.31,11.68,7.91,12.67,7.29,0.5753,0.0189,12.93,4.6,0,0,0,0,0,,,,,,11,87,0,73,42,532,1
164,Devin Singletary,RB,RB45,NYG,NYG,17,17,108.8,6.4,99.8,5.87,90.8,5.34,215.0,45,56.0,-51.0,151,137,-4.53,-77.0,3.0,0.96,17.28,3.8,6.33,0.9887,19.2,0.2,0,0.0,12,0.7059,4,0.2353,0,7.0,137,8.06,138,8.12,0.04,588,34.59,588,5,0.29,31,0,0,1,0.79,0.79,4.29,3.67,8.39,7.95,0.9474,0.0365,-0.63,9.0,0,0,0,0,0,,,,,,119,437,5,19,18,151,0
165,Sam LaPorta,TE,TE27,DET,DET,9,9,106.9,11.88,86.9,9.66,66.9,7.43,95.0,27,7.0,70.0,171,180,1.3,11.66,3.0,5.38,20.5,10.3,6.45,0.5434,21.7,4.5,3,0.3333,3,0.3333,5,0.5556,4,4.0,40,4.44,49,5.44,0.1847,489,54.33,489,3,0.33,23,0,0,0,2.67,2.18,12.22,,12.22,9.98,0.8163,0.075,5.65,6.85,0,0,0,0,0,,,,,,0,0,0,49,40,489,3
166,Dawson Knox,TE,TE28,BUF,BUF,16,16,103.7,6.48,85.7,5.36,67.7,4.23,213.0,28,34.0,-47.0,173,177,-4.1,-65.62,3.0,2.25,13.85,4.35,5.22,0.8061,18.7,0.0,2,0.125,11,0.6875,3,0.1875,1,3.0,36,2.25,49,3.06,0.1104,417,26.06,417,4,0.25,23,0,0,1,2.88,2.12,11.58,,11.58,8.51,0.7347,0.1111,6.71,5.08,0,0,0,0,0,,,,,,0,0,0,49,36,417,4
167,Kirk Cousins,QB,QB35,ATL,ATL,10,10,103.54,10.35,103.54,10.35,103.54,10.35,131.0,35,41.0,36.0,148,120,-7.12,-71.2,2.0,2.02,18.51,9.17,8.03,0.7754,26.92,1.16,1,0.1,7,0.7,1,0.1,1,3.0,14,1.4,14,1.4,0.0,7,0.7,1728,11,1.1,90,6,1,0,7.4,7.4,0.5,0.5,,,,0.0714,,,166,269,1721,10,5,0.6171,6.4,6.95,2.0,0.0461,14,7,1,0,0,0,0
168,Evan Engram,TE,TE29,DEN,DEN,16,16,102.8,6.43,77.8,4.86,52.8,3.3,214.0,29,35.0,-46.0,186,210,-4.16,-66.52,3.0,2.2,11.6,6.5,3.91,0.6088,13.9,0.0,0,0.0,9,0.5625,2,0.125,0,6.0,51,3.19,77,4.81,0.1369,468,29.25,468,1,0.06,19,0,0,0,2.02,1.34,9.18,7.0,9.22,6.07,0.6579,0.0196,4.36,6.04,0,0,0,0,0,,,,,,1,7,0,76,50,461,1
169,Keon Coleman,WR,WR60,BUF,BUF,12,12,102.4,8.53,83.4,6.95,64.4,5.37,164.0,60,57.0,5.0,177,185,-2.07,-24.8,4.0,3.74,13.27,6.75,6.05,0.7091,25.2,3.6,1,0.0833,9,0.75,3,0.25,1,2.0,38,3.17,59,4.92,0.1668,404,33.67,404,4,0.33,26,1,1,1,2.69,1.74,10.63,,10.63,6.85,0.6441,0.1053,11.17,2.32,0,0,0,0,0,,,,,,0,0,0,59,38,404,4
170,Jalen Nailor,WR,WR61,MIN,MIN,17,17,100.7,5.92,86.2,5.07,71.7,4.22,228.0,61,88.0,-58.0,172,166,-4.68,-79.5,4.0,0.0,13.32,5.7,6.66,1.1236,23.4,0.0,1,0.0588,15,0.8824,2,0.1176,1,4.0,31,1.82,55,3.24,0.1165,457,26.88,457,4,0.24,24,0,0,1,3.25,1.83,14.74,6.5,15.31,8.38,0.5472,0.129,12.38,3.86,0,0,0,0,0,,,,,,2,13,0,53,29,444,4
170,Alvin Kamara,RB,RB46,NO,NO,11,11,100.7,9.15,84.2,7.65,67.7,6.15,151.0,46,35.0,19.0,175,177,-1.77,-19.52,3.0,3.5,14.5,9.5,4.9,0.535,16.0,0.7,0,0.0,6,0.5455,4,0.3636,0,14.0,164,14.91,170,15.45,0.1167,657,59.73,657,1,0.09,28,2,2,0,0.61,0.59,4.01,3.6,5.64,4.77,0.8462,0.0061,0.85,6.12,0,0,0,0,0,,,,,,131,471,1,39,33,186,0
172,Ty Johnson,RB,RB47,BUF,BUF,17,17,100.3,5.9,88.3,5.19,76.3,4.49,230.0,47,58.0,-58.0,167,159,-5.03,-85.5,3.0,0.6,12.0,5.5,5.29,0.8958,19.6,0.0,0,0.0,15,0.8824,3,0.1765,0,6.0,74,4.35,83,4.88,0.0685,463,27.24,463,5,0.29,24,0,0,0,1.36,1.21,6.26,4.0,10.96,7.97,0.7273,0.0676,-1.18,12.54,0,0,0,0,0,,,,,,50,200,3,33,24,263,2
173,Garrett Wilson,WR,WR62,NYJ,NYJ,7,7,99.5,14.21,81.5,11.64,63.5,9.07,60.0,62,15.0,113.0,181,187,3.61,25.3,4.0,2.58,23.26,19.1,9.66,0.6794,24.4,0.0,3,0.4286,3,0.4286,4,0.5714,1,2.0,36,5.14,59,8.43,0.3539,395,56.43,395,4,0.57,18,0,0,0,2.76,1.69,10.97,,10.97,6.69,0.6102,0.1111,9.07,2.78,0,0,0,0,0,,,,,,0,0,0,59,36,395,4
174,Spencer Rattler,QB,QB36,NO,NO,9,9,99.14,11.02,98.64,10.96,98.14,10.9,116.0,36,38.0,58.0,152,127,-6.46,-58.13,2.0,2.11,17.22,11.46,6.52,0.5923,21.68,0.0,0,0.0,7,0.7778,1,0.1111,0,9.0,32,3.56,33,3.67,0.008,167,18.56,1753,8,0.89,91,7,2,0,3.1,3.0,5.22,5.39,0.0,0.0,0.5,0.0,2.0,0.0,174,257,1586,8,5,0.677,6.17,7.9,1.6,0.0655,31,167,0,2,1,0,0
175,Michael Carter,RB,RB48,ARI,ARI,13,13,99.0,7.62,82.5,6.35,66.0,5.08,185.0,48,48.0,-10.0,178,182,-3.31,-43.08,3.0,1.34,13.0,6.9,4.89,0.6415,18.3,0.1,0,0.0,10,0.7692,2,0.1538,0,9.0,125,9.62,137,10.54,0.0917,600,46.15,600,1,0.08,31,0,0,0,0.79,0.72,4.8,3.62,8.09,5.93,0.7333,0.008,1.67,7.79,0,0,0,0,0,,,,,,92,333,1,45,33,267,0
176,Darius Slayton,WR,WR63,NYG,NYG,14,14,98.8,7.06,80.3,5.74,61.8,4.41,200.0,63,71.0,-24.0,183,190,-3.54,-49.6,4.0,2.25,12.39,7.2,4.12,0.5844,14.1,0.0,0,0.0,11,0.7857,4,0.2857,0,19.0,37,2.64,63,4.5,0.1546,538,38.43,538,1,0.07,23,1,1,2,2.67,1.57,14.54,,14.54,8.54,0.5873,0.027,13.38,5.35,0,0,0,0,0,,,,,,0,0,0,63,37,538,1
177,Xavier Hutchinson,WR,WR64,HOU,HOU,16,16,98.0,6.12,80.5,5.03,63.0,3.94,222.0,64,82.0,-45.0,182,189,-4.48,-71.6,4.0,1.15,15.1,4.9,5.37,0.8767,17.9,0.0,0,0.0,13,0.8125,3,0.1875,0,9.0,38,2.38,60,3.75,0.112,450,28.12,450,3,0.19,21,0,0,0,2.58,1.63,11.84,7.33,12.23,7.51,0.614,0.0789,10.25,4.17,0,0,0,0,0,,,,,,3,22,0,57,35,428,3
178,DeMario Douglas,WR,WR65,NE,NE,16,16,95.8,5.99,80.3,5.02,64.8,4.05,225.0,65,85.0,-47.0,183,183,-4.61,-73.8,4.0,1.7,12.15,5.15,5.2,0.8686,20.0,0.5,1,0.0625,14,0.875,2,0.125,0,10.0,38,2.38,53,3.31,0.0976,468,29.25,468,3,0.19,19,0,0,0,2.52,1.81,12.32,3.0,14.42,9.72,0.6739,0.0789,9.67,6.9,0,0,0,0,0,,,,,,7,21,0,46,31,447,3
179,Marvin Mims Jr.,WR,WR66,DEN,DEN,15,15,95.0,6.33,76.5,5.1,58.0,3.87,216.0,66,77.0,-37.0,190,198,-4.27,-64.0,4.0,1.56,13.64,4.2,5.54,0.8746,20.5,0.2,1,0.0667,12,0.8,2,0.1333,0,9.0,49,3.27,63,4.2,0.0994,400,26.67,400,3,0.2,17,0,0,0,1.94,1.51,8.16,6.5,8.7,6.31,0.7255,0.0408,9.37,6.24,0,0,0,0,0,,,,,,12,78,1,51,37,322,1
180,Emanuel Wilson,RB,RB49,GB,GB,17,16,94.5,5.56,87.0,5.12,79.5,4.68,243.0,49,61.0,-63.0,170,155,-5.37,-91.3,3.0,0.36,12.58,2.5,6.94,1.2484,26.5,0.0,1,0.0588,13,0.7647,3,0.1765,1,3.0,140,8.24,142,8.35,0.0373,595,35.0,595,3,0.18,37,0,0,1,0.68,0.67,4.25,3.97,6.6,5.82,0.8824,0.0214,-1.88,8.87,0,0,0,0,0,,,,,,125,496,3,17,15,99,0
181,Jake Tonges,TE,TE30,SF,SF,10,9,93.3,9.33,76.3,7.63,59.3,5.93,148.0,30,20.0,33.0,191,196,-1.25,-12.52,3.0,1.53,17.29,8.85,6.44,0.6904,19.0,0.0,2,0.2,3,0.3,4,0.4,1,3.0,34,3.4,46,4.6,0.1218,293,29.3,293,5,0.5,21,0,0,0,2.74,2.03,8.62,,8.62,6.37,0.7391,0.1471,5.07,4.21,0,0,0,0,0,,,,,,0,0,0,46,34,293,5
182,Bam Knight,RB,RB50,ARI,ARI,12,10,92.9,7.74,81.9,6.82,70.9,5.91,181.0,50,46.0,1.0,179,167,-3.19,-38.25,3.0,0.0,14.37,8.05,5.9,0.7616,16.8,-0.2,0,0.0,8,0.6667,5,0.4167,0,14.0,104,8.67,113,9.42,0.0633,429,35.75,429,5,0.42,31,1,1,0,0.89,0.82,4.12,3.28,7.27,5.16,0.7097,0.0481,1.19,6.86,0,0,0,0,0,,,,,,82,269,4,31,22,160,1
183,Tez Johnson,WR,WR67,TB,TB,15,15,92.4,6.16,78.4,5.23,64.4,4.29,220.0,67,80.0,-37.0,185,185,-4.44,-66.6,4.0,0.0,14.4,3.2,6.51,1.0564,20.2,0.0,1,0.0667,11,0.7333,4,0.2667,0,10.0,35,2.33,51,3.4,0.0916,344,22.93,344,5,0.33,16,0,0,0,2.64,1.81,9.83,3.14,11.5,7.32,0.6364,0.1429,11.73,3.93,0,0,0,0,0,,,,,,7,22,0,44,28,322,5
184,Kendrick Bourne,WR,WR68,SF,SF,14,14,92.1,6.58,73.6,5.26,55.1,3.94,211.0,68,76.0,-27.0,193,202,-4.02,-56.3,4.0,0.81,15.78,4.55,6.89,1.0475,24.2,0.0,1,0.0714,12,0.8571,2,0.1429,0,6.0,37,2.64,53,3.79,0.108,551,39.36,551,0,0.0,27,0,0,0,2.49,1.74,14.89,,14.89,10.4,0.6981,0.0,11.02,4.46,0,0,0,0,0,,,,,,0,0,0,53,37,551,0
185,Chris Rodriguez Jr.,RB,RB51,WAS,WAS,12,12,92.0,7.67,90.5,7.54,89.0,7.42,183.0,51,47.0,2.0,163,140,-3.26,-39.15,3.0,1.02,13.76,7.4,4.84,0.6313,15.3,0.2,0,0.0,8,0.6667,3,0.25,0,13.0,115,9.58,116,9.67,0.0133,530,44.17,530,6,0.5,33,0,0,0,0.8,0.79,4.61,4.46,10.0,7.5,0.75,0.0522,4.0,8.67,0,0,0,0,0,,,,,,112,500,6,4,3,30,0
186,Gunnar Helm,TE,TE31,TEN,TEN,16,16,91.7,5.73,69.7,4.36,47.7,2.98,237.0,31,38.0,-51.0,206,221,-4.85,-77.62,3.0,2.0,10.7,4.6,3.99,0.6959,14.9,1.1,0,0.0,10,0.625,3,0.1875,0,8.0,44,2.75,55,3.44,0.1065,357,22.31,357,2,0.12,17,0,0,0,2.08,1.67,8.11,,8.11,6.49,0.8,0.0455,5.51,3.61,0,0,0,0,0,,,,,,0,0,0,55,44,357,2
187,Sean Tucker,RB,RB52,TB,TB,17,14,91.4,5.38,87.4,5.14,83.4,4.91,248.0,52,62.0,-61.0,168,148,-5.55,-94.4,3.0,0.0,9.42,2.9,8.24,1.5317,34.0,-0.4,1,0.0588,15,0.8824,2,0.1176,1,2.0,94,5.53,97,5.71,0.0189,354,20.82,354,8,0.47,23,0,0,0,0.97,0.94,3.77,3.72,4.25,3.09,0.7273,0.0851,-0.91,6.12,0,0,0,0,0,,,,,,86,320,7,11,8,34,1
188,Jalen Coker,WR,WR69,CAR,CAR,11,11,90.4,8.22,73.9,6.72,57.4,5.22,172.0,69,59.0,16.0,192,199,-2.38,-26.2,4.0,1.9,16.7,6.6,5.87,0.7137,17.4,0.0,0,0.0,7,0.6364,4,0.3636,0,12.0,33,3.0,43,3.91,0.154,394,35.82,394,3,0.27,22,1,1,1,2.74,2.1,11.94,,11.94,9.16,0.7674,0.0909,10.12,3.09,0,0,0,0,0,,,,,,0,0,0,43,33,394,3
189,Andrei Iosivas,WR,WR70,CIN,CIN,15,15,89.9,5.99,73.4,4.89,56.9,3.79,224.0,70,84.0,-35.0,194,200,-4.61,-69.1,4.0,0.6,12.16,3.7,5.18,0.8646,18.0,0.0,0,0.0,12,0.8,3,0.2,0,13.0,36,2.4,61,4.07,0.102,449,29.93,449,2,0.13,24,0,0,0,2.5,1.47,12.47,4.67,13.18,7.5,0.569,0.0556,10.45,3.12,0,0,0,0,0,,,,,,3,14,0,58,33,435,2
190,Xavier Legette,WR,WR71,CAR,CAR,15,15,89.3,5.95,71.8,4.79,54.3,3.62,227.0,71,87.0,-37.0,195,207,-4.65,-69.7,4.0,0.92,15.42,3.7,6.86,1.1524,24.2,0.0,1,0.0667,12,0.8,2,0.1333,0,8.0,36,2.4,65,4.33,0.143,363,24.2,363,3,0.2,18,0,0,0,2.48,1.37,10.08,0.0,10.37,5.67,0.5469,0.0833,9.89,2.14,0,0,0,0,0,,,,,,1,0,0,64,35,363,3
191,Mason Taylor,TE,TE32,NYJ,NYJ,13,13,88.9,6.84,66.9,5.15,44.9,3.45,204.0,32,33.0,-13.0,210,232,-3.74,-48.67,3.0,1.42,13.82,5.8,5.2,0.7602,17.7,1.2,1,0.0769,9,0.6923,3,0.2308,0,7.0,44,3.38,65,5.0,0.172,369,28.38,369,1,0.08,23,0,0,1,2.02,1.37,8.39,,8.39,5.68,0.6769,0.0227,5.77,3.02,0,0,0,0,0,,,,,,0,0,0,65,44,369,1
