Player ID,Player,Pos,Team,Opp,Week,PPR Pts,Std Pts,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD,Att,Pass Yds,Pass TD,INT,Wk Pos Rank
00-0034383,Dalton Schultz,TE,HOU,TEN,4,8.0,3.0,0,0,0,6,5,30,0,0,0,0,0,19.0
00-0034383,Dalton Schultz,TE,HOU,BAL,5,11.0,6.0,0,0,0,6,5,60,0,0,0,0,0,15.0
00-0034383,Dalton Schultz,TE,HOU,SEA,7,18.8,9.8,0,0,0,10,9,98,0,0,0,0,0,5.0
00-0034383,Dalton Schultz,TE,HOU,SF,8,4.4,2.4,0,0,0,3,2,24,0,0,0,0,0,24.0
00-0034383,Dalton Schultz,TE,HOU,DEN,9,13.7,7.7,0,0,0,8,6,77,0,0,0,0,0,7.0
00-0034383,Dalton Schultz,TE,HOU,JAX,10,18.3,11.3,0,0,0,11,7,53,1,0,0,0,0,4.0
00-0034383,Dalton Schultz,TE,HOU,TEN,11,11.1,5.1,0,0,0,9,6,51,0,0,0,0,0,8.0
00-0034383,Dalton Schultz,TE,HOU,BUF,12,1.8,0.8,0,0,0,4,1,8,0,0,0,0,0,32.0
00-0034383,Dalton Schultz,TE,HOU,IND,13,12.5,5.5,0,0,0,8,7,55,0,0,0,0,0,9.0
00-0034383,Dalton Schultz,TE,HOU,KC,14,5.2,2.2,0,0,0,4,3,22,0,0,0,0,0,21.0
00-0034383,Dalton Schultz,TE,HOU,ARI,15,21.6,13.6,0,0,0,9,8,76,1,0,0,0,0,7.0
00-0034383,Dalton Schultz,TE,HOU,LV,16,14.5,9.5,0,0,0,5,5,35,1,0,0,0,0,9.0
00-0034383,Dalton Schultz,TE,HOU,LAC,17,4.9,1.9,0,0,0,4,3,19,0,0,0,0,0,26.0
00-0034383,Dalton Schultz,TE,HOU,IND,18,11.3,7.3,0,0,0,4,4,73,0,0,0,0,0,10.0
00-0038115,Daniel Bellinger,TE,NYG,WAS,1,2.4,1.4,0,0,0,1,1,14,0,0,0,0,0,33.0
00-0038115,Daniel Bellinger,TE,NYG,DAL,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,38.0
00-0038115,Daniel Bellinger,TE,NYG,KC,3,1.6,0.6,0,0,0,1,1,6,0,0,0,0,0,32.0
00-0038115,Daniel Bellinger,TE,NYG,LAC,4,2.3,1.3,0,0,0,1,1,13,0,0,0,0,0,34.0
00-0038115,Daniel Bellinger,TE,NYG,NO,5,9.2,5.2,0,0,0,4,4,52,0,0,0,0,0,18.0
00-0038115,Daniel Bellinger,TE,NYG,DEN,7,17.8,14.8,0,0,0,4,3,88,1,0,0,0,0,6.0
00-0038115,Daniel Bellinger,TE,NYG,PHI,8,3.1,2.1,0,0,0,1,1,21,0,0,0,0,0,28.0
00-0038115,Daniel Bellinger,TE,NYG,CHI,10,1.8,0.8,0,0,0,2,1,8,0,0,0,0,0,31.0
00-0038115,Daniel Bellinger,TE,NYG,GB,11,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,35.0
00-0038115,Daniel Bellinger,TE,NYG,DET,12,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,34.0
00-0038115,Daniel Bellinger,TE,NYG,WAS,15,6.5,3.5,0,0,0,4,3,35,0,0,0,0,0,22.0
00-0038115,Daniel Bellinger,TE,NYG,LV,17,3.1,1.1,0,0,0,3,2,11,0,0,0,0,0,30.0
00-0038115,Daniel Bellinger,TE,NYG,DAL,18,11.8,9.8,0,0,0,2,2,38,1,0,0,0,0,8.0
00-0035710,Daniel Jones,QB,IND,MIA,1,29.48,29.48,7,26,2,0,0,0,0,29,272,1,0,3.0
00-0035710,Daniel Jones,QB,IND,DEN,2,22.84,22.84,6,2,1,0,0,0,0,34,316,1,0,4.0
00-0035710,Daniel Jones,QB,IND,TEN,3,15.82,15.82,4,27,0,0,0,0,0,25,228,1,0,11.0
00-0035710,Daniel Jones,QB,IND,LA,4,10.38,10.38,1,-1,0,0,0,0,0,33,262,1,2,27.0
00-0035710,Daniel Jones,QB,IND,LV,5,16.68,16.68,1,2,0,0,0,0,0,29,212,2,0,16.0
00-0035710,Daniel Jones,QB,IND,ARI,6,22.48,22.48,5,20,1,0,0,0,0,30,212,2,1,4.0
00-0035710,Daniel Jones,QB,IND,LAC,7,22.22,22.22,5,7,0,0,0,0,0,34,288,2,0,11.0
00-0035710,Daniel Jones,QB,IND,TEN,8,23.18,23.18,1,3,0,0,0,0,0,29,272,3,0,9.0
00-0035710,Daniel Jones,QB,IND,PIT,9,14.08,14.08,3,4,1,0,0,0,0,50,342,1,3,20.0
00-0035710,Daniel Jones,QB,IND,ATL,10,15.5,15.5,7,53,0,0,0,0,0,26,255,1,1,15.0
00-0035710,Daniel Jones,QB,IND,KC,12,16.84,16.84,3,16,0,0,0,0,0,31,181,2,0,11.0
00-0035710,Daniel Jones,QB,IND,HOU,13,16.14,16.14,1,1,0,0,0,0,0,27,201,2,0,17.0
00-0035710,Daniel Jones,QB,IND,JAX,14,0.8,0.8,1,4,0,0,0,0,0,7,60,0,1,27.0
00-0035535,Darius Slayton,WR,NYG,WAS,1,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,80.0
00-0035535,Darius Slayton,WR,NYG,DAL,2,8.1,6.1,0,0,0,3,2,61,0,0,0,0,0,51.0
00-0035535,Darius Slayton,WR,NYG,KC,3,7.0,3.0,0,0,0,4,4,30,0,0,0,0,0,49.0
00-0035535,Darius Slayton,WR,NYG,LAC,4,7.4,4.4,0,0,0,4,3,44,0,0,0,0,0,46.0
00-0035535,Darius Slayton,WR,NYG,NO,5,4.1,1.1,0,0,0,6,3,31,0,0,0,0,0,56.0
00-0035535,Darius Slayton,WR,NYG,PHI,8,4.6,2.6,0,0,0,5,2,26,0,0,0,0,0,52.0
00-0035535,Darius Slayton,WR,NYG,SF,9,11.2,6.2,0,0,0,7,5,62,0,0,0,0,0,33.0
00-0035535,Darius Slayton,WR,NYG,CHI,10,12.9,8.9,0,0,0,4,4,89,0,0,0,0,0,26.0
00-0035535,Darius Slayton,WR,NYG,DET,12,3.3,2.3,0,0,0,2,1,23,0,0,0,0,0,55.0
00-0035535,Darius Slayton,WR,NYG,NE,13,14.1,12.1,0,0,0,3,2,41,1,0,0,0,0,19.0
00-0035535,Darius Slayton,WR,NYG,WAS,15,9.3,5.3,0,0,0,10,4,53,0,0,0,0,0,37.0
00-0035535,Darius Slayton,WR,NYG,MIN,16,1.8,0.8,0,0,0,2,1,8,0,0,0,0,0,76.0
00-0035535,Darius Slayton,WR,NYG,LV,17,5.6,3.6,0,0,0,3,2,36,0,0,0,0,0,47.0
00-0035535,Darius Slayton,WR,NYG,DAL,18,9.4,5.4,0,0,0,9,4,34,0,0,0,0,0,23.0
00-0036309,Darnell Mooney,WR,ATL,MIN,2,4.0,2.0,0,0,0,4,2,20,0,0,0,0,0,69.0
00-0036309,Darnell Mooney,WR,ATL,CAR,3,8.4,4.4,0,0,0,11,4,44,0,0,0,0,0,39.0
00-0036309,Darnell Mooney,WR,ATL,WAS,4,2.5,1.5,0,0,0,1,1,15,0,0,0,0,0,74.0
00-0036309,Darnell Mooney,WR,ATL,SF,7,9.8,6.8,0,0,0,5,3,68,0,0,0,0,0,31.0
00-0036309,Darnell Mooney,WR,ATL,MIA,8,2.1,1.1,0,0,0,4,1,11,0,0,0,0,0,57.0
00-0036309,Darnell Mooney,WR,ATL,NE,9,2.5,1.5,0,0,0,2,1,15,0,0,0,0,0,66.0
00-0036309,Darnell Mooney,WR,ATL,IND,10,2.7,1.7,0,0,0,8,1,17,0,0,0,0,0,62.0
00-0036309,Darnell Mooney,WR,ATL,CAR,11,6.4,3.4,0,0,0,7,3,34,0,0,0,0,0,46.0
00-0036309,Darnell Mooney,WR,ATL,NO,12,16.4,13.4,0,0,0,3,3,74,1,0,0,0,0,16.0
00-0036309,Darnell Mooney,WR,ATL,NYJ,13,4.5,2.5,0,0,0,5,2,25,0,0,0,0,0,62.0
00-0036309,Darnell Mooney,WR,ATL,SEA,14,1.6,0.6,0,0,0,4,1,6,0,0,0,0,0,68.0
00-0036309,Darnell Mooney,WR,ATL,TB,15,6.5,3.5,0,0,0,6,3,35,0,0,0,0,0,50.0
00-0036309,Darnell Mooney,WR,ATL,ARI,16,4.4,2.4,0,0,0,2,2,24,0,0,0,0,0,64.0
00-0036309,Darnell Mooney,WR,ATL,LA,17,5.5,3.5,0,0,0,3,2,35,0,0,0,0,0,48.0
00-0036309,Darnell Mooney,WR,ATL,NO,18,5.0,2.0,0,0,0,7,3,20,0,0,0,0,0,41.0
00-0038558,Darnell Washington,TE,PIT,SEA,2,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,34.0
00-0038558,Darnell Washington,TE,PIT,MIN,4,5.0,2.0,0,0,0,3,3,20,0,0,0,0,0,26.0
00-0038558,Darnell Washington,TE,PIT,CLE,6,9.2,6.2,0,0,0,5,3,62,0,0,0,0,0,18.0
00-0038558,Darnell Washington,TE,PIT,CIN,7,9.2,6.2,0,0,0,5,3,2,1,0,0,0,0,17.0
00-0038558,Darnell Washington,TE,PIT,IND,9,8.3,4.3,0,0,0,6,4,43,0,0,0,0,0,21.0
00-0038558,Darnell Washington,TE,PIT,LAC,10,2.5,1.5,0,0,0,1,1,15,0,0,0,0,0,29.0
00-0038558,Darnell Washington,TE,PIT,CIN,11,10.7,6.7,0,0,0,5,4,67,0,0,0,0,0,9.0
00-0038558,Darnell Washington,TE,PIT,CHI,12,4.2,2.2,0,0,0,2,2,22,0,0,0,0,0,25.0
00-0038558,Darnell Washington,TE,PIT,BUF,13,6.5,4.5,0,0,0,4,2,45,0,0,0,0,0,24.0
00-0038558,Darnell Washington,TE,PIT,BAL,14,2.2,1.2,0,0,0,1,1,12,0,0,0,0,0,30.0
00-0038558,Darnell Washington,TE,PIT,MIA,15,5.5,2.5,0,0,0,4,3,25,0,0,0,0,0,25.0
00-0038558,Darnell Washington,TE,PIT,DET,16,4.6,1.6,0,0,0,4,3,36,0,0,0,0,0,22.0
00-0038558,Darnell Washington,TE,PIT,CLE,17,3.5,1.5,0,0,0,2,2,15,0,0,0,0,0,29.0
00-0031610,Darren Waller,TE,MIA,NYJ,4,17.7,14.7,0,0,0,4,3,27,2,0,0,0,0,4.0
00-0031610,Darren Waller,TE,MIA,CAR,5,18.8,13.8,0,0,0,5,5,78,1,0,0,0,0,6.0
00-0031610,Darren Waller,TE,MIA,LAC,6,9.2,7.2,0,0,0,3,2,12,1,0,0,0,0,18.0
00-0031610,Darren Waller,TE,MIA,CLE,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,34.0
00-0031610,Darren Waller,TE,MIA,NO,13,6.7,4.7,0,0,0,3,2,47,0,0,0,0,0,22.0
00-0031610,Darren Waller,TE,MIA,NYJ,14,2.7,1.7,1,4,0,3,1,13,0,0,0,0,0,28.0
00-0031610,Darren Waller,TE,MIA,PIT,15,25.6,18.6,0,0,0,8,7,66,2,0,0,0,0,3.0
00-0031610,Darren Waller,TE,MIA,CIN,16,7.0,4.0,0,0,0,5,3,40,0,0,0,0,0,13.0
00-0031610,Darren Waller,TE,MIA,TB,17,1.0,0.0,0,0,0,3,1,0,0,0,0,0,0,33.0
00-0031381,Davante Adams,WR,LA,HOU,1,9.1,5.1,0,0,0,8,4,51,0,0,0,0,0,37.0
00-0031381,Davante Adams,WR,LA,TEN,2,22.6,16.6,0,0,0,13,6,106,1,0,0,0,0,7.0
00-0031381,Davante Adams,WR,LA,PHI,3,14.6,11.6,0,0,0,8,3,56,1,0,0,0,0,21.0
00-0031381,Davante Adams,WR,LA,IND,4,15.6,11.6,0,0,0,6,4,56,1,0,0,0,0,19.0
00-0031381,Davante Adams,WR,LA,SF,5,13.8,8.8,0,0,0,11,5,88,0,0,0,0,0,21.0
00-0031381,Davante Adams,WR,LA,BAL,6,7.9,3.9,0,0,0,9,4,39,0,0,0,0,0,36.0
00-0031381,Davante Adams,WR,LA,JAX,7,26.5,21.5,0,0,0,8,5,35,3,0,0,0,0,6.0
00-0031381,Davante Adams,WR,LA,NO,9,23.0,18.0,0,0,0,7,5,60,2,0,0,0,0,3.0
00-0031381,Davante Adams,WR,LA,SF,10,19.7,13.7,0,0,0,8,6,77,1,0,0,0,0,12.0
00-0031381,Davante Adams,WR,LA,SEA,11,7.1,6.1,0,0,0,8,1,1,1,0,0,0,0,45.0
00-0031381,Davante Adams,WR,LA,TB,12,23.2,18.2,0,0,0,8,5,62,2,0,0,0,0,8.0
00-0031381,Davante Adams,WR,LA,CAR,13,21.8,17.8,0,0,0,5,4,58,2,0,0,0,0,9.0
00-0031381,Davante Adams,WR,LA,ARI,14,6.9,2.9,0,0,0,6,4,29,0,0,0,0,0,43.0
00-0031381,Davante Adams,WR,LA,DET,15,11.1,7.1,0,0,0,9,4,71,0,0,0,0,0,33.0
00-0035685,David Montgomery,RB,DET,GB,1,8.3,4.3,11,25,0,4,4,18,0,0,0,0,0,28.0
00-0035685,David Montgomery,RB,DET,CHI,2,13.1,12.1,11,57,1,1,1,4,0,0,0,0,0,24.0
00-0035685,David Montgomery,RB,DET,BAL,3,29.4,28.4,12,151,2,1,1,13,0,0,0,0,0,2.0
00-0035685,David Montgomery,RB,DET,CLE,4,1.2,1.2,9,12,0,1,0,0,0,0,0,0,0,51.0
00-0035685,David Montgomery,RB,DET,CIN,5,18.22,17.22,18,65,1,1,1,6,0,1,3,1,0,10.0
00-0035685,David Montgomery,RB,DET,KC,6,8.1,6.1,4,24,0,2,2,37,0,0,0,0,0,29.0
00-0035685,David Montgomery,RB,DET,TB,7,5.9,3.9,13,21,0,3,2,18,0,0,0,0,0,36.0
00-0035685,David Montgomery,RB,DET,MIN,9,11.0,9.0,11,40,1,4,2,10,0,0,0,0,0,20.0
00-0035685,David Montgomery,RB,DET,WAS,10,10.1,9.1,15,71,0,1,1,0,0,0,0,0,0,28.0
00-0035685,David Montgomery,RB,DET,PHI,11,4.7,3.7,6,27,0,1,1,10,0,0,0,0,0,42.0
00-0035685,David Montgomery,RB,DET,NYG,12,6.7,3.7,5,18,0,3,3,19,0,0,0,0,0,33.0
00-0035685,David Montgomery,RB,DET,GB,13,12.8,10.8,8,32,1,2,2,16,0,1,0,0,0,22.0
00-0035685,David Montgomery,RB,DET,DAL,14,14.3,13.3,6,60,1,1,1,13,0,0,0,0,0,18.0
00-0035685,David Montgomery,RB,DET,LA,15,9.2,9.2,7,32,1,1,0,0,0,0,0,0,0,29.0
00-0035685,David Montgomery,RB,DET,PIT,16,1.4,1.4,4,14,0,0,0,0,0,0,0,0,0,52.0
00-0035685,David Montgomery,RB,DET,MIN,17,6.0,4.0,10,25,0,2,2,15,0,0,0,0,0,37.0
00-0035685,David Montgomery,RB,DET,CHI,18,6.5,5.5,8,42,0,1,1,13,0,0,0,0,0,29.0
00-0033885,David Njoku,TE,CLE,CIN,1,6.7,3.7,0,0,0,6,3,37,0,0,0,0,0,22.0
00-0033885,David Njoku,TE,CLE,BAL,2,8.0,4.0,0,0,0,5,4,40,0,0,0,0,0,11.0
00-0033885,David Njoku,TE,CLE,GB,3,9.0,4.0,0,0,0,7,5,40,0,0,0,0,0,13.0
00-0033885,David Njoku,TE,CLE,DET,4,3.1,1.1,0,0,0,3,2,11,0,0,0,0,0,32.0
00-0033885,David Njoku,TE,CLE,MIN,5,18.7,12.7,0,0,0,9,6,67,1,0,0,0,0,7.0
00-0033885,David Njoku,TE,CLE,PIT,6,5.8,2.8,0,0,0,6,3,28,0,0,0,0,0,24.0
00-0033885,David Njoku,TE,CLE,NE,8,13.7,9.7,0,0,0,5,4,37,1,0,0,0,0,9.0
00-0033885,David Njoku,TE,CLE,NYJ,10,10.1,8.1,0,0,0,2,2,21,1,0,0,0,0,11.0
00-0033885,David Njoku,TE,CLE,BAL,11,1.7,0.7,0,0,0,2,1,7,0,0,0,0,0,34.0
00-0033885,David Njoku,TE,CLE,SF,13,2.4,0.4,0,0,0,2,2,4,0,0,0,0,0,34.0
00-0033885,David Njoku,TE,CLE,TEN,14,7.1,6.1,0,0,0,1,1,1,1,0,0,0,0,17.0
00-0039074,Davis Allen,TE,LA,HOU,1,8.3,7.3,0,0,0,2,1,13,1,0,0,0,0,19.0
00-0039074,Davis Allen,TE,LA,TEN,2,7.8,6.8,0,0,0,1,1,8,1,0,0,0,0,12.0
00-0039074,Davis Allen,TE,LA,PHI,3,1.3,0.3,0,0,0,1,1,3,0,0,0,0,0,35.0
00-0039074,Davis Allen,TE,LA,IND,4,1.0,0.0,0,0,0,1,1,0,0,0,0,0,0,38.0
00-0039074,Davis Allen,TE,LA,SF,5,4.4,2.4,0,0,0,2,2,24,0,0,0,0,0,23.0
00-0039074,Davis Allen,TE,LA,BAL,6,1.7,0.7,0,0,0,2,1,7,0,0,0,0,0,33.0
00-0039074,Davis Allen,TE,LA,JAX,7,1.4,0.4,0,0,0,1,1,4,0,0,0,0,0,32.0
00-0039074,Davis Allen,TE,LA,NO,9,6.7,3.7,0,0,0,4,3,37,0,0,0,0,0,26.0
00-0039074,Davis Allen,TE,LA,SF,10,8.8,6.8,0,0,0,2,2,8,1,0,0,0,0,14.0
00-0039074,Davis Allen,TE,LA,TB,12,5.9,2.9,0,0,0,4,3,29,0,0,0,0,0,19.0
00-0039074,Davis Allen,TE,LA,CAR,13,1.4,0.4,0,0,0,1,1,4,0,0,0,0,0,36.0
00-0039074,Davis Allen,TE,LA,ARI,14,4.1,2.1,0,0,0,2,2,21,0,0,0,0,0,23.0
00-0039074,Davis Allen,TE,LA,DET,15,4.6,1.6,0,0,0,4,3,16,0,0,0,0,0,28.0
00-0039074,Davis Allen,TE,LA,SEA,16,5.4,3.4,0,0,0,5,2,34,0,0,0,0,0,20.0
00-0039074,Davis Allen,TE,LA,ARI,18,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,31.0
00-0036898,Davis Mills,QB,HOU,BAL,5,1.22,1.22,3,3,0,0,0,0,0,4,23,0,0,27.0
00-0036898,Davis Mills,QB,HOU,DEN,9,6.18,6.18,2,7,0,0,0,0,0,30,137,0,0,27.0
00-0036898,Davis Mills,QB,HOU,JAX,10,27.68,27.68,3,20,1,0,0,0,0,45,292,2,1,1.0
00-0036898,Davis Mills,QB,HOU,TEN,11,16.36,16.36,2,14,0,0,0,0,0,41,274,1,0,9.0
00-0036898,Davis Mills,QB,HOU,BUF,12,14.52,14.52,2,4,0,0,0,0,0,30,153,2,0,13.0
00-0036898,Davis Mills,QB,HOU,IND,18,2.64,2.64,1,12,0,0,0,0,0,9,36,0,0,22.0
00-0035689,Dawson Knox,TE,BUF,BAL,1,4.0,2.0,0,0,0,2,2,20,0,0,0,0,0,29.0
00-0035689,Dawson Knox,TE,BUF,NYJ,2,3.9,1.9,0,0,0,5,2,19,0,0,0,0,0,29.0
00-0035689,Dawson Knox,TE,BUF,NO,4,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,39.0
00-0035689,Dawson Knox,TE,BUF,NE,5,3.5,1.5,0,0,0,2,2,15,0,0,0,0,0,26.0
00-0035689,Dawson Knox,TE,BUF,ATL,6,8.9,7.9,0,0,0,2,1,19,1,0,0,0,0,20.0
00-0035689,Dawson Knox,TE,BUF,CAR,8,2.5,1.5,0,0,0,1,1,15,0,0,0,0,0,30.0
00-0035689,Dawson Knox,TE,BUF,KC,9,4.0,3.0,0,0,0,1,1,30,0,0,0,0,0,29.0
00-0035689,Dawson Knox,TE,BUF,MIA,10,6.7,3.7,0,0,0,4,3,37,0,0,0,0,0,17.0
00-0035689,Dawson Knox,TE,BUF,TB,11,3.3,2.3,0,0,0,3,1,23,0,0,0,0,0,31.0
00-0035689,Dawson Knox,TE,BUF,HOU,12,4.7,1.7,0,0,0,4,3,17,0,0,0,0,0,23.0
00-0035689,Dawson Knox,TE,BUF,PIT,13,5.8,2.8,0,0,0,4,3,28,0,0,0,0,0,26.0
00-0035689,Dawson Knox,TE,BUF,CIN,14,17.3,11.3,0,0,0,7,6,93,0,0,0,0,0,3.0
00-0035689,Dawson Knox,TE,BUF,NE,15,18.7,15.7,0,0,0,4,3,37,2,0,0,0,0,8.0
00-0035689,Dawson Knox,TE,BUF,CLE,16,2.0,1.0,0,0,0,2,1,10,0,0,0,0,0,29.0
00-0035689,Dawson Knox,TE,BUF,PHI,17,8.0,3.0,0,0,0,5,5,30,0,0,0,0,0,18.0
00-0035689,Dawson Knox,TE,BUF,NYJ,18,10.4,8.4,0,0,0,2,2,24,1,0,0,0,0,12.0
00-0039040,De'Von Achane,RB,MIA,IND,1,16.5,13.5,7,55,0,4,3,20,1,0,0,0,0,10.0
00-0039040,De'Von Achane,RB,MIA,NE,2,26.2,18.2,11,30,0,10,8,92,1,0,0,0,0,3.0
00-0039040,De'Von Achane,RB,MIA,BUF,3,16.1,9.1,12,62,0,9,7,29,0,0,0,0,0,12.0
00-0039040,De'Von Achane,RB,MIA,NYJ,4,17.1,16.1,20,99,1,2,1,2,0,0,0,0,0,17.0
00-0039040,De'Von Achane,RB,MIA,CAR,5,16.6,10.6,10,16,0,7,6,30,1,0,0,0,0,14.0
00-0039040,De'Von Achane,RB,MIA,LAC,6,31.0,27.0,16,128,2,6,4,22,0,0,0,0,0,4.0
00-0039040,De'Von Achane,RB,MIA,CLE,7,12.8,9.8,13,82,0,5,3,16,0,0,0,0,0,15.0
00-0039040,De'Von Achane,RB,MIA,ATL,8,20.1,15.1,18,67,0,7,5,24,1,0,0,0,0,7.0
00-0039040,De'Von Achane,RB,MIA,BAL,9,16.6,10.6,14,67,0,10,6,39,0,0,0,0,0,10.0
00-0039040,De'Von Achane,RB,MIA,BUF,10,40.5,34.5,22,174,2,6,6,51,0,0,0,0,0,2.0
00-0039040,De'Von Achane,RB,MIA,WAS,11,21.5,16.5,21,120,0,5,5,45,0,0,0,0,0,6.0
00-0039040,De'Von Achane,RB,MIA,NO,13,19.4,19.4,22,134,1,1,0,0,0,0,0,0,0,6.0
00-0039040,De'Von Achane,RB,MIA,NYJ,14,17.5,16.5,7,92,1,1,1,13,0,0,0,0,0,9.0
00-0039040,De'Von Achane,RB,MIA,PIT,15,18.7,12.7,12,60,0,6,6,67,0,0,0,0,0,10.0
00-0039040,De'Von Achane,RB,MIA,CIN,16,18.0,15.0,15,81,1,3,3,9,0,0,0,0,0,14.0
00-0039040,De'Von Achane,RB,MIA,TB,17,14.2,11.2,18,83,0,3,3,29,0,0,0,0,0,16.0
00-0030564,DeAndre Hopkins,WR,BAL,BUF,1,11.5,9.5,0,0,0,2,2,35,1,0,0,0,0,31.0
00-0030564,DeAndre Hopkins,WR,BAL,CLE,2,14.4,12.4,0,0,0,2,2,64,1,0,0,0,0,24.0
00-0030564,DeAndre Hopkins,WR,BAL,DET,3,2.3,1.3,0,0,0,2,1,13,0,0,0,0,0,74.0
00-0030564,DeAndre Hopkins,WR,BAL,KC,4,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,82.0
00-0030564,DeAndre Hopkins,WR,BAL,HOU,5,6.6,4.6,0,0,0,2,2,46,0,0,0,0,0,54.0
00-0030564,DeAndre Hopkins,WR,BAL,LA,6,4.0,2.0,0,0,0,4,2,20,0,0,0,0,0,60.0
00-0030564,DeAndre Hopkins,WR,BAL,CHI,8,2.4,1.4,0,0,0,1,1,14,0,0,0,0,0,56.0
00-0030564,DeAndre Hopkins,WR,BAL,MIA,9,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,72.0
00-0030564,DeAndre Hopkins,WR,BAL,MIN,10,3.6,1.6,0,0,0,4,2,16,0,0,0,0,0,56.0
00-0030564,DeAndre Hopkins,WR,BAL,CLE,11,2.1,1.1,0,0,0,4,1,11,0,0,0,0,0,67.0
00-0030564,DeAndre Hopkins,WR,BAL,NYJ,12,3.3,1.3,0,0,0,3,2,13,0,0,0,0,0,56.0
00-0030564,DeAndre Hopkins,WR,BAL,CIN,13,4.5,2.5,0,0,0,3,2,25,0,0,0,0,0,62.0
00-0030564,DeAndre Hopkins,WR,BAL,PIT,14,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,72.0
00-0030564,DeAndre Hopkins,WR,BAL,CIN,15,4.2,3.2,0,0,0,1,1,32,0,0,0,0,0,62.0
00-0030564,DeAndre Hopkins,WR,BAL,NE,16,8.1,4.1,0,0,0,5,4,41,0,0,0,0,0,45.0
00-0030564,DeAndre Hopkins,WR,BAL,GB,17,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,78.0
00-0030564,DeAndre Hopkins,WR,BAL,PIT,18,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,68.0
00-0038621,DeMario Douglas,WR,NE,LV,1,8.2,6.2,1,4,0,7,2,-2,1,0,0,0,0,43.0
00-0038621,DeMario Douglas,WR,NE,MIA,2,1.8,0.8,0,0,0,1,1,8,0,0,0,0,0,82.0
00-0038621,DeMario Douglas,WR,NE,PIT,3,2.7,0.7,0,0,0,5,2,7,0,0,0,0,0,71.0
00-0038621,DeMario Douglas,WR,NE,BUF,5,3.7,1.7,0,0,0,3,2,17,0,0,0,0,0,60.0
00-0038621,DeMario Douglas,WR,NE,NO,6,16.1,13.1,0,0,0,4,3,71,1,0,0,0,0,15.0
00-0038621,DeMario Douglas,WR,NE,TEN,7,4.7,1.7,0,0,0,3,3,17,0,0,0,0,0,57.0
00-0038621,DeMario Douglas,WR,NE,CLE,8,5.7,4.7,2,3,0,1,1,44,0,0,0,0,0,50.0
00-0038621,DeMario Douglas,WR,NE,ATL,9,20.0,16.0,0,0,0,6,4,100,1,0,0,0,0,10.0
00-0038621,DeMario Douglas,WR,NE,TB,10,5.4,3.4,1,0,0,2,2,34,0,0,0,0,0,50.0
00-0038621,DeMario Douglas,WR,NE,NYJ,11,6.1,3.1,1,-5,0,3,3,36,0,0,0,0,0,50.0
00-0038621,DeMario Douglas,WR,NE,CIN,12,6.1,5.1,1,14,0,1,1,37,0,0,0,0,0,42.0
00-0038621,DeMario Douglas,WR,NE,NYG,13,6.3,3.3,0,0,0,3,3,33,0,0,0,0,0,49.0
00-0038621,DeMario Douglas,WR,NE,BUF,15,0.5,0.5,1,5,0,0,0,0,0,0,0,0,0,77.0
00-0038621,DeMario Douglas,WR,NE,BAL,16,1.6,0.6,0,0,0,2,1,6,0,0,0,0,0,79.0
00-0038621,DeMario Douglas,WR,NE,NYJ,17,2.0,1.0,0,0,0,2,1,10,0,0,0,0,0,65.0
00-0038621,DeMario Douglas,WR,NE,MIA,18,4.9,2.9,0,0,0,3,2,29,0,0,0,0,0,43.0
00-0036912,DeVonta Smith,WR,PHI,DAL,1,4.6,1.6,0,0,0,3,3,16,0,0,0,0,0,58.0
00-0036912,DeVonta Smith,WR,PHI,KC,2,9.3,5.3,0,0,0,6,4,53,0,0,0,0,0,44.0
00-0036912,DeVonta Smith,WR,PHI,LA,3,20.0,12.0,0,0,0,9,8,60,1,0,0,0,0,9.0
00-0036912,DeVonta Smith,WR,PHI,TB,4,4.9,2.9,0,0,0,2,2,29,0,0,0,0,0,59.0
00-0036912,DeVonta Smith,WR,PHI,DEN,5,19.4,11.4,0,0,0,10,8,114,0,0,0,0,0,10.0
00-0036912,DeVonta Smith,WR,PHI,NYG,6,8.9,4.9,0,0,0,5,4,49,0,0,0,0,0,31.0
00-0036912,DeVonta Smith,WR,PHI,MIN,7,33.3,24.3,0,0,0,11,9,183,1,0,0,0,0,2.0
00-0036912,DeVonta Smith,WR,PHI,NYG,8,14.4,8.4,0,0,0,9,6,84,0,0,0,0,0,18.0
00-0036912,DeVonta Smith,WR,PHI,GB,10,16.9,12.9,0,0,0,7,4,69,1,0,0,0,0,18.0
00-0036912,DeVonta Smith,WR,PHI,DET,11,1.8,0.8,0,0,0,5,1,8,0,0,0,0,0,70.0
