FLEX Rank,Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
51,72,Deebo Samuel Sr.,WR,WR25,WAS,WAS,16,16,188.2,11.76,152.2,9.51,116.2,7.26,99.0,25,33.0,-27.0,85,101,1.16,18.6,4.0,4.55,21.65,10.25,6.94,0.5902,23.6,4.1,4,0.25,8,0.5,8,0.5,1,5.0,89,5.56,116,7.25,0.2537,802,50.12,802,6,0.38,36,0,0,0,2.11,1.62,9.01,4.41,10.1,7.34,0.7273,0.0674,5.32,6.47,0,0,0,0,0,,,,,,17,75,1,99,72,727,5
52,73,Jake Ferguson,TE,TE5,DAL,DAL,17,17,188.1,11.06,147.1,8.65,106.1,6.24,115.0,5,11.0,-42.0,91,114,0.48,8.2,3.0,2.76,21.48,10.8,7.09,0.6407,23.9,0.0,5,0.2941,4,0.2353,9,0.5294,5,2.0,83,4.88,103,6.06,0.1648,601,35.35,601,8,0.47,30,2,2,1,2.27,1.83,7.24,1.0,7.32,5.88,0.8039,0.0964,4.66,3.74,0,0,0,0,0,,,,,,1,1,0,102,82,600,8
53,74,DK Metcalf,WR,WR26,PIT,PIT,15,15,187.2,12.48,157.7,10.51,128.2,8.55,84.0,26,25.0,-10.0,79,80,1.88,28.2,4.0,6.32,20.88,12.2,6.0,0.4807,23.6,2.6,2,0.1333,6,0.4,9,0.6,0,7.0,61,4.07,101,6.73,0.2241,862,57.47,862,7,0.47,38,0,0,0,3.07,1.85,14.13,6.0,14.41,8.59,0.596,0.1148,10.55,7.02,0,0,0,0,0,,,,,,2,12,1,99,59,850,6
54,76,Harold Fannin Jr.,TE,TE6,CLE,CLE,16,16,186.4,11.65,150.4,9.4,114.4,7.15,100.0,6,8.0,-24.0,87,104,1.07,17.08,3.0,5.05,18.95,11.15,5.73,0.4918,25.4,4.5,4,0.25,3,0.1875,8,0.5,3,1.0,79,4.94,114,7.12,0.2184,744,46.5,744,7,0.44,34,1,1,0,2.36,1.64,9.42,1.86,10.15,6.83,0.6729,0.0886,6.04,4.89,0,0,0,0,0,,,,,,7,13,1,107,72,731,6
55,77,Tony Pollard,RB,RB23,TEN,TEN,17,17,185.8,10.93,169.3,9.96,152.8,8.99,119.0,23,30.0,-42.0,65,60,0.0,0.0,3.0,6.02,16.16,9.5,5.62,0.5142,28.1,5.3,1,0.0588,9,0.5294,7,0.4118,1,2.0,275,16.18,283,16.65,0.076,1288,75.76,1288,5,0.29,59,3,3,0,0.68,0.66,4.68,4.47,6.24,5.02,0.8049,0.0182,0.29,6.15,0,0,0,0,0,,,,,,242,1082,5,41,33,206,0
56,78,Dallas Goedert,TE,TE7,PHI,PHI,15,15,185.1,12.34,155.1,10.34,125.1,8.34,87.0,7,6.0,-9.0,83,88,1.76,26.36,3.0,4.52,22.88,10.9,7.17,0.5814,26.0,4.0,5,0.3333,4,0.2667,6,0.4,5,1.0,60,4.0,82,5.47,0.2076,591,39.4,591,11,0.73,34,0,0,0,3.08,2.26,9.85,,9.85,7.21,0.7317,0.1833,7.11,3.9,0,0,0,0,0,,,,,,0,0,0,82,60,591,11
57,79,Parker Washington,WR,WR27,JAX,JAX,16,15,184.7,11.54,155.7,9.73,126.7,7.92,104.0,27,35.0,-25.0,81,82,0.94,15.1,4.0,3.8,19.35,9.9,7.41,0.6415,26.5,0.0,1,0.0625,8,0.5,8,0.5,1,3.0,65,4.06,102,6.38,0.1801,847,52.94,847,7,0.44,38,0,0,0,2.84,1.81,13.03,0.0,14.6,8.92,0.6105,0.0769,12.49,4.57,0,0,0,0,0,,,,,,7,0,0,95,58,847,5
58,80,Alec Pierce,WR,WR28,IND,IND,15,15,183.3,12.22,159.8,10.65,136.3,9.09,88.0,28,27.0,-8.0,76,72,1.62,24.3,4.0,3.0,22.12,10.8,8.3,0.6794,29.2,0.0,2,0.1333,6,0.4,8,0.5333,2,2.0,47,3.13,84,5.6,0.176,1003,66.87,1003,6,0.4,41,0,0,0,3.9,2.18,21.34,,21.34,11.94,0.5595,0.1277,18.96,3.7,0,0,0,0,0,,,,,,0,0,0,84,47,1003,6
59,81,Keenan Allen,WR,WR29,LAC,LAC,17,17,182.7,10.75,142.2,8.36,101.7,5.98,120.0,29,40.0,-39.0,99,125,0.15,2.5,4.0,4.68,19.62,8.7,6.81,0.6333,28.9,2.7,1,0.0588,11,0.6471,5,0.2941,1,3.0,81,4.76,122,7.18,0.2206,777,45.71,777,4,0.24,49,0,0,0,2.26,1.5,9.59,,9.59,6.37,0.6639,0.0494,8.42,2.85,0,0,0,0,0,,,,,,0,0,0,122,81,777,4
60,82,Zach Charbonnet,RB,RB24,SEA,SEA,16,16,181.4,11.34,171.4,10.71,161.4,10.09,110.0,24,28.0,-28.0,64,52,0.41,6.53,3.0,3.9,19.1,10.95,6.7,0.5908,26.2,1.0,1,0.0625,7,0.4375,6,0.375,0,6.0,204,12.75,208,13.0,0.052,874,54.62,874,12,0.75,55,0,0,1,0.89,0.87,4.28,3.97,7.2,6.0,0.8333,0.0588,1.67,6.15,0,0,0,0,0,,,,,,184,730,12,24,20,144,0
61,83,Ladd McConkey,WR,WR30,LAC,LAC,16,16,180.9,11.31,147.9,9.24,114.9,7.18,111.0,30,38.0,-28.0,89,102,0.71,11.3,4.0,3.1,20.75,11.6,6.86,0.6063,23.0,2.1,3,0.1875,8,0.5,8,0.5,0,6.0,66,4.12,106,6.62,0.2108,789,49.31,789,6,0.38,35,0,0,0,2.74,1.71,11.95,,11.95,7.44,0.6226,0.0909,9.87,4.7,0,0,0,0,0,,,,,,0,0,0,106,66,789,6
62,84,Juwan Johnson,TE,TE8,NO,NO,17,17,179.9,10.58,141.4,8.32,102.9,6.05,125.0,8,12.0,-41.0,100,122,0.0,0.0,3.0,4.96,16.3,10.6,4.82,0.4559,19.2,1.5,4,0.2353,4,0.2353,9,0.5294,4,1.0,77,4.53,102,6.0,0.1767,889,52.29,889,3,0.18,41,2,2,0,2.34,1.76,11.55,,11.55,8.72,0.7549,0.039,7.58,4.7,0,0,0,0,0,,,,,,0,0,0,102,77,889,3
63,85,Hunter Henry,TE,TE9,NE,NE,17,17,178.8,10.52,148.8,8.75,118.8,6.99,126.0,9,13.0,-41.0,88,97,-0.06,-1.1,3.0,2.44,19.1,9.1,7.28,0.6917,29.0,1.9,3,0.1765,5,0.2941,7,0.4118,2,1.0,60,3.53,87,5.12,0.1742,768,45.18,768,7,0.41,42,0,0,0,2.98,2.06,12.8,,12.8,8.83,0.6897,0.1167,8.16,5.58,0,0,0,0,0,,,,,,0,0,0,87,60,768,7
64,85,Rhamondre Stevenson,RB,RB25,NE,NE,14,14,178.8,12.77,162.8,11.63,146.8,10.49,79.0,25,22.0,6.0,72,63,1.84,25.79,3.0,2.78,25.4,10.85,10.05,0.7871,35.3,1.8,3,0.2143,6,0.4286,6,0.4286,2,1.0,162,11.57,167,11.93,0.0984,948,67.71,948,9,0.64,40,3,3,2,1.1,1.07,5.85,4.64,10.78,9.32,0.8649,0.0556,4.3,8.22,0,0,0,0,0,,,,,,130,603,7,37,32,345,2
65,87,Dalton Schultz,TE,TE10,HOU,HOU,17,17,177.7,10.45,136.7,8.04,95.7,5.63,128.0,10,15.0,-41.0,104,131,-0.13,-2.2,3.0,4.7,18.5,11.0,5.64,0.5395,21.6,1.8,3,0.1765,6,0.3529,8,0.4706,2,4.0,82,4.82,106,6.24,0.1906,777,45.71,777,3,0.18,39,0,0,0,2.17,1.68,9.48,,9.48,7.33,0.7736,0.0366,6.22,4.37,0,0,0,0,0,,,,,,0,0,0,106,82,777,3
66,89,Troy Franklin,WR,WR31,DEN,DEN,17,17,177.1,10.42,144.6,8.51,112.1,6.59,129.0,31,43.0,-40.0,95,109,-0.18,-3.1,4.0,2.98,22.08,8.5,7.63,0.732,26.9,0.0,3,0.1765,10,0.5882,8,0.4706,1,1.0,70,4.12,109,6.41,0.1822,721,42.41,721,6,0.35,34,1,1,3,2.53,1.62,10.3,2.4,10.91,6.82,0.625,0.0857,12.7,4.34,0,0,0,0,0,,,,,,5,12,0,104,65,709,6
67,90,Brock Bowers,TE,TE11,LV,LV,12,12,176.2,14.68,144.2,12.02,112.2,9.35,51.0,11,2.0,39.0,96,108,4.1,49.21,2.0,8.8,21.6,12.85,10.12,0.6895,43.3,3.7,3,0.25,1,0.0833,7,0.5833,3,1.0,66,5.5,88,7.33,0.2338,682,56.83,682,7,0.58,36,0,0,1,2.67,2.0,10.33,1.0,10.62,7.91,0.7442,0.1061,6.51,4.77,0,0,0,0,0,,,,,,2,2,0,86,64,680,7
68,91,Jakobi Meyers,WR,WR32,JAX,LV/JAX,16,16,175.8,10.99,138.3,8.64,100.8,6.3,117.0,32,39.0,-26.0,101,126,0.39,6.2,4.0,7.05,16.35,9.35,4.35,0.3962,21.3,6.3,1,0.0625,9,0.5625,8,0.5,0,11.0,80,5.0,115,7.19,0.2287,848,53.0,848,3,0.19,44,1,1,0,2.2,1.53,10.6,2.6,11.13,7.59,0.6818,0.0375,9.16,3.76,0,0,0,0,0,,,,,,5,13,0,110,75,835,3
69,93,Jauan Jennings,WR,WR33,SF,SF,15,15,173.3,11.55,145.8,9.72,118.3,7.89,103.0,33,34.0,-10.0,93,98,0.95,14.3,4.0,4.72,18.46,12.2,5.71,0.4942,19.9,1.7,0,0.0,7,0.4667,9,0.6,0,11.0,55,3.67,90,6.0,0.1992,643,42.87,643,9,0.6,36,1,1,1,3.15,1.93,11.69,,11.69,7.14,0.6111,0.1636,10.06,3.29,0,0,0,0,0,,,,,,0,0,0,90,55,643,9
70,94,DJ Moore,WR,WR34,CHI,CHI,17,17,172.18,10.13,147.18,8.66,122.18,7.19,134.0,34,46.0,-40.0,90,93,-0.47,-8.02,4.0,1.26,22.93,8.2,8.19,0.8087,23.4,0.0,4,0.2353,10,0.5882,7,0.4118,1,4.0,65,3.82,100,5.88,0.1613,761,44.76,763,8,0.47,38,0,0,0,2.65,1.72,11.71,5.27,13.64,8.02,0.5882,0.1077,11.62,4.44,1,1,2,1,0,1.0,2.0,2.0,,0.0,15,79,1,85,50,682,6
71,95,Quentin Johnston,WR,WR35,LAC,LAC,13,13,171.2,13.17,145.7,11.21,120.2,9.25,72.0,35,20.0,23.0,94,96,2.57,33.4,4.0,3.62,23.12,14.8,7.44,0.5652,24.9,0.0,3,0.2308,4,0.3077,9,0.6923,1,3.0,53,4.08,86,6.62,0.1997,742,57.08,742,8,0.62,27,1,1,0,3.23,1.99,14.0,3.5,14.41,8.75,0.6071,0.1509,11.77,4.33,0,0,0,0,0,,,,,,2,7,0,84,51,735,8
72,96,Quinshon Judkins,RB,RB26,CLE,CLE,14,14,169.8,12.13,156.8,11.2,143.8,10.27,93.0,26,26.0,3.0,80,66,1.2,16.79,3.0,4.7,20.06,10.3,6.73,0.5549,26.4,3.6,2,0.1429,5,0.3571,6,0.4286,1,4.0,256,18.29,266,19.0,0.0828,998,71.29,998,7,0.5,57,0,0,1,0.66,0.64,3.9,3.6,6.58,4.75,0.7222,0.0273,-0.42,7.46,0,0,0,0,0,,,,,,230,827,7,36,26,171,0
73,97,David Montgomery,RB,RB27,DET,DET,17,17,166.92,9.82,154.92,9.11,142.92,8.41,141.0,27,33.0,-44.0,84,68,-1.11,-18.88,3.0,3.38,15.87,8.3,6.72,0.6846,29.4,1.2,1,0.0588,10,0.5882,6,0.3529,1,2.0,182,10.71,187,11.0,0.0543,908,53.41,911,9,0.53,53,1,1,1,0.92,0.89,4.99,4.53,8.0,6.62,0.8276,0.044,0.41,8.29,1,2,3,1,0,0.5,1.5,3.5,,0.3333,158,716,8,29,24,192,0
74,98,Khalil Shakir,WR,WR36,BUF,BUF,16,16,166.4,10.4,130.4,8.15,94.4,5.9,130.0,36,44.0,-32.0,112,134,-0.2,-3.2,4.0,1.85,17.45,11.15,5.8,0.5578,20.8,0.7,1,0.0625,7,0.4375,9,0.5625,0,6.0,73,4.56,96,6.0,0.2114,724,45.25,724,4,0.25,28,1,1,0,2.28,1.73,9.92,5.0,9.99,7.57,0.7579,0.0548,3.67,7.51,0,0,0,0,0,,,,,,1,5,0,95,72,719,4
75,99,Romeo Doubs,WR,WR37,GB,GB,16,16,165.4,10.34,137.9,8.62,110.4,6.9,132.0,37,45.0,-33.0,102,110,-0.26,-4.2,4.0,2.9,17.75,9.35,7.26,0.7024,29.8,0.0,1,0.0625,9,0.5625,7,0.4375,1,3.0,55,3.44,85,5.31,0.1888,724,45.25,724,6,0.38,41,0,0,1,3.01,1.95,13.16,,13.16,8.52,0.6471,0.1091,12.76,2.96,0,0,0,0,0,,,,,,0,0,0,85,55,724,6
76,100,Colston Loveland,TE,TE12,CHI,CHI,16,16,165.1,10.32,136.1,8.51,107.1,6.69,133.0,12,16.0,-33.0,106,113,-0.26,-4.22,3.0,3.15,23.25,6.9,8.5,0.8237,29.8,0.0,3,0.1875,9,0.5625,5,0.3125,4,1.0,59,3.69,83,5.19,0.1661,711,44.44,711,6,0.38,36,0,0,0,2.8,1.99,12.05,-2.0,12.29,8.7,0.7073,0.1017,9.1,4.31,0,0,0,0,0,,,,,,1,-2,0,82,58,713,6
77,101,Tre Tucker,WR,WR38,LV,LV,17,17,161.7,9.51,133.2,7.84,104.7,6.16,147.0,38,51.0,-46.0,109,116,-1.09,-18.5,4.0,4.32,13.92,6.8,8.94,0.9397,40.9,0.0,1,0.0588,12,0.7059,6,0.3529,1,1.0,68,4.0,103,6.06,0.1896,747,43.94,747,5,0.29,33,0,0,0,2.38,1.57,10.99,4.64,12.21,7.57,0.6196,0.0735,10.16,5.11,0,0,0,0,0,,,,,,11,51,0,92,57,696,5
78,102,George Kittle,TE,TE13,SF,SF,11,11,161.5,14.68,133.0,12.09,104.5,9.5,52.0,13,3.0,50.0,111,117,4.1,45.09,2.0,6.9,24.5,13.8,8.26,0.5626,24.7,0.0,4,0.3636,2,0.1818,7,0.6364,3,1.0,58,5.27,70,6.36,0.2145,625,56.82,625,7,0.64,38,0,0,0,2.78,2.31,10.78,-3.0,11.02,9.1,0.8261,0.1207,6.67,4.42,0,0,0,0,0,,,,,,1,-3,0,69,57,628,7
79,103,Tyrone Tracy Jr.,RB,RB28,NYG,NYG,15,15,160.8,10.72,142.8,9.52,124.8,8.32,121.0,28,31.0,-18.0,97,89,-0.21,-3.14,3.0,4.78,21.98,8.1,7.66,0.7146,27.9,0.6,2,0.1333,10,0.6667,5,0.3333,2,2.0,212,14.13,224,14.93,0.1078,1028,68.53,1028,4,0.27,53,1,1,0,0.76,0.72,4.85,4.2,8.0,6.0,0.75,0.0189,0.4,8.72,0,0,0,0,0,,,,,,176,740,2,48,36,288,2
80,106,Rashid Shaheed,WR,WR39,SEA,NO/SEA,18,18,156.6,8.7,127.1,7.06,97.6,5.42,157.0,39,54.0,-51.0,114,128,-1.9,-34.2,4.0,1.62,15.65,8.65,5.84,0.671,21.4,0.5,1,0.0556,12,0.6667,6,0.3333,0,9.0,68,3.78,101,5.61,0.1617,756,42.0,756,4,0.22,32,1,1,0,2.3,1.55,11.12,7.67,11.64,7.47,0.6413,0.0294,11.45,3.0,0,0,0,0,0,,,,,,9,69,0,92,59,687,2
81,107,Rashee Rice,WR,WR40,KC,KC,8,8,150.1,18.76,123.6,15.45,97.1,12.14,17.0,40,5.0,90.0,118,130,8.16,65.3,3.0,9.08,26.67,20.9,8.11,0.4323,29.4,7.4,4,0.5,2,0.25,7,0.875,2,2.0,58,7.25,83,10.38,0.2903,591,73.88,591,6,0.75,30,0,0,1,2.59,1.81,10.19,4.0,10.77,7.32,0.6795,0.1034,4.33,7.81,0,0,0,0,0,,,,,,5,20,1,78,53,571,5
82,108,AJ Barner,TE,TE14,SEA,SEA,17,17,147.3,8.66,121.3,7.14,95.3,5.61,158.0,14,23.0,-50.0,122,133,-1.92,-32.6,3.0,1.62,15.84,7.7,6.49,0.7493,24.3,0.3,3,0.1765,8,0.4706,6,0.3529,2,1.0,62,3.65,78,4.59,0.138,533,31.35,533,7,0.41,35,0,0,0,2.38,1.89,8.6,1.4,9.98,7.63,0.7647,0.1129,4.37,5.21,0,0,0,0,0,,,,,,10,14,1,68,52,519,6
83,109,Kyle Monangai,RB,RB29,CHI,CHI,17,17,146.7,8.63,137.7,8.1,128.7,7.57,160.0,29,39.0,-51.0,103,79,-2.3,-39.1,3.0,2.28,18.04,7.7,6.28,0.7277,22.8,1.8,1,0.0588,11,0.6471,6,0.3529,1,3.0,187,11.0,199,11.71,0.0572,947,55.71,947,5,0.29,47,0,0,2,0.78,0.74,5.06,4.63,9.11,5.47,0.6,0.0267,0.07,9.0,0,0,0,0,0,,,,,,169,783,5,30,18,164,0
84,111,Rome Odunze,WR,WR41,CHI,CHI,12,12,146.1,12.18,124.1,10.34,102.1,8.51,89.0,41,28.0,22.0,117,123,1.58,18.9,4.0,3.03,20.38,11.75,9.17,0.7534,31.8,0.0,2,0.1667,6,0.5,6,0.5,1,4.0,44,3.67,90,7.5,0.2363,661,55.08,661,6,0.5,37,0,0,0,3.32,1.62,15.02,,15.02,7.34,0.4889,0.1364,13.91,4.86,0,0,0,0,0,,,,,,0,0,0,90,44,661,6
85,112,Kareem Hunt,RB,RB30,KC,KC,17,17,145.4,8.55,136.4,8.02,127.4,7.49,163.0,30,41.0,-51.0,105,81,-2.38,-40.4,3.0,2.52,17.8,6.5,6.05,0.7074,20.0,0.2,1,0.0588,11,0.6471,6,0.3529,0,8.0,181,10.65,188,11.06,0.0438,754,44.35,754,9,0.53,63,1,1,0,0.8,0.77,4.17,3.75,7.94,5.72,0.72,0.0497,0.0,8.5,0,0,0,0,0,,,,,,163,611,8,25,18,143,1
86,113,Woody Marks,RB,RB31,HOU,HOU,16,16,145.1,9.07,133.1,8.32,121.1,7.57,153.0,31,37.0,-40.0,110,94,-1.86,-29.77,3.0,2.55,15.85,7.25,6.93,0.7647,27.9,0.3,1,0.0625,11,0.6875,5,0.3125,0,6.0,220,13.75,232,14.5,0.0684,911,56.94,911,5,0.31,46,0,0,0,0.66,0.63,4.14,3.59,8.67,5.78,0.6667,0.0227,2.14,9.29,0,0,0,0,0,,,,,,196,703,2,36,24,208,3
87,114,Rachaad White,RB,RB32,TB,TB,17,17,143.0,8.41,123.0,7.24,103.0,6.06,167.0,32,42.0,-53.0,120,121,-2.52,-42.8,3.0,3.2,15.8,8.0,5.5,0.6536,23.1,2.4,1,0.0588,13,0.7647,3,0.1765,0,7.0,172,10.12,177,10.41,0.0826,790,46.47,790,4,0.24,47,0,0,0,0.83,0.81,4.59,4.33,5.45,4.84,0.8889,0.0233,-2.27,8.22,0,0,0,0,0,,,,,,132,572,4,45,40,218,0
88,116,Jacory Croskey-Merritt,RB,RB33,WAS,WAS,17,17,140.3,8.25,135.8,7.99,131.3,7.72,171.0,33,44.0,-55.0,107,76,-2.68,-45.5,3.0,2.3,18.36,5.1,7.47,0.905,27.0,1.7,2,0.1176,12,0.7059,4,0.2353,1,5.0,184,10.82,188,11.06,0.0298,873,51.35,873,8,0.47,44,2,2,0,0.76,0.75,4.74,4.6,7.56,5.23,0.6923,0.0435,-1.46,8.56,0,0,0,0,0,,,,,,175,805,8,13,9,68,0
89,117,Brian Thomas Jr.,WR,WR42,JAX,JAX,14,14,138.8,9.91,114.8,8.2,90.8,6.49,135.0,42,47.0,-18.0,129,138,-0.69,-9.6,4.0,5.19,15.57,8.7,5.01,0.5057,23.0,3.8,1,0.0714,9,0.6429,5,0.3571,0,6.0,51,3.64,94,6.71,0.1931,728,52.0,728,3,0.21,35,0,0,0,2.72,1.48,14.27,7.0,14.73,7.77,0.5275,0.0588,14.45,3.31,0,0,0,0,0,,,,,,3,21,1,91,48,707,2
90,118,Bucky Irving,RB,RB34,TB,TB,10,10,138.5,13.85,123.5,12.35,108.5,10.85,64.0,34,18.0,54.0,119,112,2.92,29.21,3.0,8.0,18.84,14.2,5.61,0.4049,25.5,7.1,1,0.1,3,0.3,7,0.7,0,9.0,203,20.3,208,20.8,0.1071,865,86.5,865,4,0.4,38,1,1,0,0.68,0.67,4.26,3.4,9.23,7.91,0.8571,0.0197,-1.6,12.0,0,0,0,0,0,,,,,,173,588,1,35,30,277,3
91,119,Josh Downs,WR,WR43,IND,IND,16,16,138.4,8.65,109.4,6.84,80.4,5.03,159.0,43,55.0,-40.0,136,153,-1.95,-31.2,4.0,3.1,14.55,8.0,4.74,0.5476,17.7,1.3,0,0.0,9,0.5625,6,0.375,0,15.0,60,3.75,90,5.62,0.1746,564,35.25,564,4,0.25,36,0,0,0,2.31,1.54,9.4,-1.0,9.76,6.43,0.6591,0.0667,7.49,2.48,0,0,0,0,0,,,,,,2,-2,0,88,58,566,4
92,120,Marquise Brown,WR,WR44,KC,KC,16,16,137.7,8.61,113.2,7.07,88.7,5.54,161.0,44,56.0,-41.0,132,141,-1.99,-31.9,4.0,1.85,16.35,8.5,5.69,0.6608,20.5,0.0,1,0.0625,13,0.8125,6,0.375,0,8.0,49,3.06,74,4.62,0.142,587,36.69,587,5,0.31,29,0,0,0,2.81,1.86,11.98,,11.98,7.93,0.6622,0.102,11.3,3.88,0,0,0,0,0,,,,,,0,0,0,74,49,587,5
93,121,Omarion Hampton,RB,RB35,LAC,LAC,9,9,135.7,15.08,119.7,13.3,103.7,11.52,47.0,35,13.0,74.0,124,118,4.15,37.34,3.0,6.7,25.42,14.7,8.08,0.5356,27.5,3.5,3,0.3333,3,0.3333,6,0.6667,1,4.0,156,17.33,159,17.67,0.118,737,81.89,737,5,0.56,38,0,0,0,0.87,0.85,4.72,4.4,6.0,5.49,0.9143,0.0321,-1.54,7.66,0,0,0,0,0,,,,,,124,545,4,35,32,192,1
94,122,Jordan Addison,WR,WR45,MIN,MIN,14,14,135.1,9.65,114.1,8.15,93.1,6.65,145.0,45,50.0,-23.0,131,135,-0.95,-13.3,4.0,2.64,15.31,9.3,5.66,0.5867,21.8,0.0,1,0.0714,8,0.5714,7,0.5,0,11.0,44,3.14,81,5.79,0.1822,691,49.36,691,4,0.29,28,0,0,0,3.07,1.67,15.7,40.5,14.52,7.72,0.5316,0.0909,13.71,3.31,0,0,0,0,0,,,,,,2,81,1,79,42,610,3
95,124,Christian Watson,WR,WR46,GB,GB,10,10,132.4,13.24,114.9,11.49,97.4,9.74,71.0,46,19.0,53.0,128,129,2.64,26.4,4.0,5.68,22.56,11.2,7.67,0.5793,24.9,3.7,3,0.3,5,0.5,6,0.6,1,5.0,36,3.6,56,5.6,0.2031,614,61.4,614,6,0.6,28,0,0,0,3.68,2.36,17.06,3.0,17.46,11.11,0.6364,0.1667,17.76,3.37,0,0,0,0,0,,,,,,1,3,0,55,35,611,6
96,125,Oronde Gadsden II,TE,TE15,LAC,LAC,15,15,131.4,8.76,106.9,7.13,82.4,5.49,156.0,15,22.0,-31.0,142,151,-1.82,-27.34,3.0,1.98,16.1,6.1,7.54,0.8612,29.4,1.7,2,0.1333,8,0.5333,5,0.3333,2,1.0,49,3.27,69,4.6,0.1442,664,44.27,664,3,0.2,28,1,1,0,2.68,1.9,13.55,,13.55,9.62,0.7101,0.0612,9.04,4.51,0,0,0,0,0,,,,,,0,0,0,69,49,664,3
97,126,Mark Andrews,TE,TE16,BAL,BAL,17,17,131.0,7.71,107.0,6.29,83.0,4.88,182.0,16,27.0,-56.0,141,149,-2.88,-48.9,3.0,1.74,16.06,6.4,6.79,0.8806,27.1,1.4,3,0.1765,11,0.6471,4,0.2353,3,2.0,58,3.41,80,4.71,0.1707,470,27.65,470,6,0.35,31,0,0,0,2.26,1.64,8.1,4.8,8.79,6.03,0.6857,0.1034,7.26,2.1,0,0,0,0,0,,,,,,10,48,1,70,48,422,5
98,128,Colby Parkinson,TE,TE17,LA,LA,14,14,129.8,9.27,108.3,7.74,86.8,6.2,149.0,17,21.0,-21.0,138,144,-1.31,-18.35,3.0,0.9,17.95,8.55,7.27,0.7844,24.5,-0.6,2,0.1429,6,0.4286,7,0.5,3,4.0,43,3.07,56,4.0,0.1168,408,29.14,408,8,0.57,24,1,1,0,3.02,2.32,9.49,,9.49,7.29,0.7679,0.186,4.43,6.3,0,0,0,0,0,,,,,,0,0,0,56,43,408,8
99,129,Jayden Higgins,WR,WR47,HOU,HOU,17,17,129.5,7.62,109.0,6.41,88.5,5.21,184.0,47,63.0,-55.0,137,142,-2.98,-50.7,4.0,1.4,14.36,7.2,5.37,0.705,16.8,0.0,0,0.0,11,0.6471,8,0.4706,0,11.0,41,2.41,68,4.0,0.1238,525,30.88,525,6,0.35,28,0,0,0,3.16,1.9,12.8,,12.8,7.72,0.6029,0.1463,12.34,3.0,0,0,0,0,0,,,,,,0,0,0,68,41,525,6
100,130,Jordan Mason,RB,RB36,MIN,MIN,16,16,128.9,8.06,121.9,7.62,114.9,7.18,176.0,36,45.0,-46.0,121,102,-2.87,-45.97,3.0,2.5,12.15,7.15,5.5,0.6827,23.6,1.6,1,0.0625,10,0.625,5,0.3125,0,7.0,173,10.81,175,10.94,0.0351,809,50.56,809,6,0.38,46,1,1,0,0.75,0.74,4.68,4.77,3.64,3.19,0.875,0.0347,-3.25,7.29,0,0,0,0,0,,,,,,159,758,6,16,14,51,0
101,131,Chimere Dike,WR,WR48,TEN,TEN,17,17,128.1,7.54,104.1,6.12,80.1,4.71,188.0,48,65.0,-57.0,147,154,-3.06,-52.1,4.0,1.5,16.6,5.0,6.48,0.8596,21.4,-0.4,1,0.0588,11,0.6471,6,0.3529,0,10.0,59,3.47,85,5.0,0.139,441,25.94,441,6,0.35,20,0,0,0,2.17,1.51,7.47,1.64,8.81,5.72,0.6486,0.0678,8.09,4.58,0,0,0,0,0,,,,,,11,18,0,74,48,423,4
102,132,Luther Burden III,WR,WR49,CHI,CHI,15,15,127.9,8.53,104.4,6.96,80.9,5.39,165.0,49,58.0,-33.0,146,152,-2.07,-31.1,4.0,1.14,17.64,7.6,7.54,0.8844,27.8,0.7,1,0.0667,11,0.7333,6,0.4,1,1.0,53,3.53,66,4.4,0.1305,689,45.93,689,2,0.13,30,0,0,0,2.41,1.94,13.0,6.17,13.87,10.87,0.7833,0.0377,7.67,7.11,0,0,0,0,0,,,,,,6,37,0,60,47,652,2
103,133,Theo Johnson,TE,TE18,NYG,NYG,15,15,127.8,8.52,105.3,7.02,82.8,5.52,166.0,18,24.0,-33.0,144,150,-2.06,-30.94,3.0,1.7,15.16,7.4,5.82,0.6835,21.3,0.0,2,0.1333,7,0.4667,5,0.3333,1,3.0,45,3.0,74,4.93,0.1722,528,35.2,528,5,0.33,25,0,0,0,2.84,1.73,11.73,,11.73,7.14,0.6081,0.1111,8.32,4.16,0,0,0,0,0,,,,,,0,0,0,74,45,528,5
